key : &Málaga&, value : "1" 
key : &Varanasi&, value : "796" 
key : &Envigado&, value : "797" 
key : &Santa Fe de Antioquia&, value : "798" 
key : &Hakone&, value : "799" 
key : &Guarda&, value : "800" 
key : &Nicoya&, value : "801" 
key : &Hojancha&, value : "802" 
key : &Zabrze&, value : "803" 
key : &Casablanca&, value : "804" 
key : &Gliwice&, value : "805" 
key : &Lubliniec&, value : "806" 
key : &Novi Sad&, value : "807" 
key : &Santafé de Bogotá&, value : "808" 
key : &Marmaris&, value : "809" 
key : &Szolnok&, value : "810" 
key : &Bol&, value : "811" 
key : &Ogliastra&, value : "812" 
key : &Vila Velha&, value : "813" 
key : &Konak&, value : "814" 
key : &Banská tiavnica&, value : "815" 
key : &Tepoztlán&, value : "816" 
key : &Yonne&, value : "817" 
key : &Beverwijk&, value : "818" 
key : &Harenkarspel&, value : "819" 
key : &Kranjska Gora&, value : "820" 
key : &Chongqing&, value : "821" 
key : &Århus&, value : "822" 
key : &Mecklenburg&, value : "823" 
key : &Siena&, value : "824" 
key : &Shimla&, value : "825" 
key : &Fairbanks North Star&, value : "826" 
key : &Cáceres&, value : "827" 
key : &Hermanus&, value : "828" 
key : &Kuils River&, value : "829" 
key : &Taling Chan&, value : "830" 
key : &Mapo&, value : "831" 
key : &Pak Chong&, value : "832" 
key : &Muang Nakhon Ratchasima&, value : "833" 
key : &Oshino&, value : "834" 
key : &Narita&, value : "835" 
key : &Dnipropetrovs'ka&, value : "836" 
key : &Uzhhorods'ka&, value : "837" 
key : &Rangareddi&, value : "838" 
key : &Hyderabad&, value : "839" 
key : &Kuantan&, value : "840" 
key : &Sepang&, value : "841" 
key : &Seremban&, value : "842" 
key : &Malmö&, value : "843" 
key : &Bolzano&, value : "844" 
key : &Phra Pra Daeng&, value : "845" 
key : &Muang Chai Nat&, value : "846" 
key : &Muang Nakhon Sawan&, value : "847" 
key : &Muang Uthai Thani&, value : "848" 
key : &Sankha Buri&, value : "849" 
key : &Muang Nakhon Si Thammarat&, value : "850" 
key : &Pak Kret&, value : "851" 
key : &San Juan&, value : "852" 
key : &Navajo&, value : "853" 
key : &Santa Fe&, value : "854" 
key : &Alamosa&, value : "855" 
key : &Larimer&, value : "856" 
key : &Uinta&, value : "857" 
key : &Twin Falls&, value : "858" 
key : &Union&, value : "859" 
key : &Multnomah&, value : "860" 
key : &Del Norte&, value : "861" 
key : &Curry&, value : "862" 
key : &Humboldt&, value : "863" 
key : &Leichhardt&, value : "864" 
key : &Lázaro Cárdenas&, value : "865" 
key : &Maitland&, value : "866" 
key : &Nua Khlong&, value : "867" 
key : &Bang Yai&, value : "868" 
key : &Wang Thong&, value : "869" 
key : &Nam Nao&, value : "870" 
key : &Ratchathewi&, value : "871" 
key : &Paju&, value : "872" 
key : &Jeonju&, value : "873" 
key : &Pingtung&, value : "874" 
key : &Cárdenas&, value : "875" 
key : &Amman&, value : "876" 
key : &Salt&, value : "877" 
key : &Newcastle&, value : "878" 
key : &Trinidad&, value : "879" 
key : &Miches&, value : "880" 
key : &Constanza&, value : "881" 
key : &Parma&, value : "882" 
key : &San Isidro&, value : "883" 
key : &Distrito Federal&, value : "884" 
key : &n.a523&, value : "885" 
key : &n.a337&, value : "886" 
key : &n.a351&, value : "887" 
key : &n.a349&, value : "888" 
key : &Avellaneda&, value : "889" 
key : &Guatapé&, value : "890" 
key : &Santa Marta (Dist. Esp.)&, value : "891" 
key : &Las Flores&, value : "892" 
key : &Esteban Echeverría&, value : "893" 
key : &n.a328&, value : "894" 
key : &General Pueyrredón&, value : "895" 
key : &San Fernando (2)&, value : "896" 
key : &San Fernando (1)&, value : "897" 
key : &Ille-et-Vilaine&, value : "898" 
key : &Laugardalshreppur&, value : "899" 
key : &Toshima&, value : "900" 
key : &Shibayama&, value : "901" 
key : &Gniezno&, value : "902" 
key : &Tórshavn&, value : "903" 
key : &Kirkjubø&, value : "904" 
key : &Wuhan&, value : "905" 
key : &Oslob&, value : "906" 
key : &Satakunta&, value : "907" 
key : &Columbia&, value : "908" 
key : &Albany&, value : "909" 
key : &Hennepin&, value : "910" 
key : &Shelby&, value : "911" 
key : &Alpes-de-Haute-Provence&, value : "912" 
key : &Tatra&, value : "913" 
key : &Christchurch&, value : "914" 
key : &Central Pine West&, value : "915" 
key : &Thames-Coromandel&, value : "916" 
key : &Loon op Zand&, value : "917" 
key : &Chatham&, value : "918" 
key : &Gmunden&, value : "919" 
key : &Buikwe&, value : "920" 
key : &Sacramento&, value : "921" 
key : &Tartu&, value : "922" 
key : &Holosiïvs'kyi&, value : "923" 
key : &Xiamen&, value : "924" 
key : &Kusadasi&, value : "925" 
key : &K. Ko Chang&, value : "926" 
key : &Barnstable&, value : "927" 
key : &Brasília&, value : "928" 
key : &Itumbiara&, value : "929" 
key : &Formosa&, value : "930" 
key : &Luziânia&, value : "931" 
key : &Cairu&, value : "932" 
key : &Aquiraz&, value : "933" 
key : &Uberlândia&, value : "934" 
key : &Portimão&, value : "935" 
key : &Gouda&, value : "936" 
key : &Delft&, value : "937" 
key : &Dresden&, value : "938" 
key : &Swan&, value : "939" 
key : &Iguazú&, value : "940" 
key : &San Luis Obispo&, value : "941" 
key : &Maui&, value : "942" 
key : &Zell am See&, value : "943" 
key : &Sankt Johann im Pongau&, value : "944" 
key : &Shooneh Janoobiyyeh&, value : "945" 
key : &Glynn&, value : "946" 
key : &Fulton&, value : "947" 
key : &Bengtsfors&, value : "948" 
key : &Buffalo&, value : "949" 
key : &Pitkin&, value : "950" 
key : &Balsfjord&, value : "951" 
key : &Innsbruck Land&, value : "952" 
key : &Arequipa&, value : "953" 
key : &Teton&, value : "954" 
key : &Wayne&, value : "955" 
key : &Karang Asem&, value : "956" 
key : &Alanya&, value : "957" 
key : &Joondalup&, value : "958" 
key : &Stirling&, value : "959" 
key : &Vincent&, value : "960" 
key : &Belmont&, value : "961" 
key : &South Perth&, value : "962" 
key : &Mosman Park&, value : "963" 
key : &Subiaco&, value : "964" 
key : &Ouder-Amstel&, value : "965" 
key : &Lisse&, value : "966" 
key : &Taito&, value : "967" 
key : &n.a540&, value : "968" 
key : &Suzhou&, value : "969" 
key : &Xi'an&, value : "970" 
key : &Queenstown-Lakes&, value : "971" 
key : &Southland&, value : "972" 
key : &Westland&, value : "973" 
key : &Fujikawaguchiko&, value : "974" 
key : &Division No. 15&, value : "975" 
key : &Åre&, value : "976" 
key : &Koya&, value : "977" 
key : &Edogawa&, value : "978" 
key : &Pojezerje&, value : "979" 
key : &Porto Alegre&, value : "980" 
key : &Jura&, value : "981" 
key : &Pays-d'Enhaut&, value : "982" 
key : &Imperia&, value : "983" 
key : &Agra&, value : "984" 
key : &Essex&, value : "985" 
key : &'s-Hertogenbosch&, value : "986" 
key : &Napa&, value : "987" 
key : &Arnhem&, value : "988" 
key : &Lichtenvoorde&, value : "989" 
key : &Weser-Ems&, value : "990" 
key : &Tilburg&, value : "991" 
key : &Monmouth&, value : "992" 
key : &Agadir-Ida ou Tanane&, value : "993" 
key : &Uppsala&, value : "994" 
key : &Vaxholm&, value : "995" 
key : &Port Macquarie-Hastings - Pt A&, value : "996" 
key : &Matamata-Piako&, value : "997" 
key : &Placer&, value : "998" 
key : &El Dorado&, value : "999" 
key : &Maastricht&, value : "1000" 
key : &Essonne&, value : "1001" 
key : &Wolfsberg&, value : "1002" 
key : &Völkermarkt&, value : "1003" 
key : &Lovran&, value : "1004" 
key : &Bled&, value : "1005" 
key : &Muscat&, value : "1006" 
key : &Schwaben&, value : "1007" 
key : &Koper&, value : "1008" 
key : &Sassari&, value : "1009" 
key : &Les Laurentides&, value : "1010" 
key : &Bocas del Toro&, value : "1011" 
key : &n.a354&, value : "1012" 
key : &Parati&, value : "1013" 
key : &Ko Yao&, value : "1014" 
key : &Freiburg&, value : "1015" 
key : &Pasbage Korale&, value : "1016" 
key : &Oberhasli&, value : "1017" 
key : &Summit&, value : "1018" 
key : &Wasatch&, value : "1019" 
key : &Charente-Maritime&, value : "1020" 
key : &Sapporo&, value : "1021" 
key : &Bombinhas&, value : "1022" 
key : &São Leopoldo&, value : "1023" 
key : &Bento Gonçalves&, value : "1024" 
key : &Gramado&, value : "1025" 
key : &Wellington&, value : "1026" 
key : &Treviso&, value : "1027" 
key : &K. Ko Kut&, value : "1028" 
key : &Aisne&, value : "1029" 
key : &Namur&, value : "1030" 
key : &Hammam Sousse&, value : "1031" 
key : &Nillumbik - South&, value : "1032" 
key : &Boroondara  - Camberwell N.&, value : "1033" 
key : &Tübingen&, value : "1034" 
key : &Kiên Giang&, value : "1035" 
key : &Dangkao&, value : "1036" 
key : &South Brisbane&, value : "1037" 
key : &Geelong&, value : "1038" 
key : &Ba&, value : "1039" 
key : &Monthey&, value : "1040" 
key : &Pedro Domingo Murillo&, value : "1041" 
key : &Rat Burana&, value : "1042" 
key : &Krathum Baen&, value : "1043" 
key : &Juneau&, value : "1044" 
key : &Saint Louis&, value : "1045" 
key : &McLean&, value : "1046" 
key : &Khania&, value : "1047" 
key : &Pas-de-Calais&, value : "1048" 
key : &Hiroshima&, value : "1049" 
key : &Kurashiki&, value : "1050" 
key : &Hatsukaichi&, value : "1051" 
key : &Nara&, value : "1052" 
key : &Yavapai&, value : "1053" 
key : &Laren&, value : "1054" 
key : &Edam-Volendam&, value : "1055" 
key : &Inawashiro&, value : "1056" 
key : &San Bernardino&, value : "1057" 
key : &Dist. Tlacolula&, value : "1058" 
key : &Miguel Hidalgo&, value : "1059" 
key : &Cuajimalpa de Morelos&, value : "1060" 
key : &Santa Barbara&, value : "1061" 
key : &Biskupstungnahreppur&, value : "1062" 
key : &La Gruyère&, value : "1063" 
key : &Sanya&, value : "1064" 
key : &Ravenna&, value : "1065" 
key : &Ancona&, value : "1066" 
key : &Hendry&, value : "1067" 
key : &Qingdao&, value : "1068" 
key : &Kapatagan&, value : "1069" 
key : &Iloilo City&, value : "1070" 
key : &Hulu Langat&, value : "1071" 
key : &Melaka Tengah&, value : "1072" 
key : &Aigle&, value : "1073" 
key : &Gorizia&, value : "1074" 
key : &Novalja&, value : "1075" 
key : &Curitiba&, value : "1076" 
key : &Bausher&, value : "1077" 
key : &As Suwaiq&, value : "1078" 
key : &Aude&, value : "1079" 
key : &Galveston&, value : "1080" 
key : &Härryda&, value : "1081" 
key : &Jakarta Utara&, value : "1082" 
key : &Cheboksarskiy rayon&, value : "1083" 
key : &Ventura&, value : "1084" 
key : &Mariposa&, value : "1085" 
key : &Taipei&, value : "1086" 
key : &Tainan City&, value : "1087" 
key : &Naha&, value : "1088" 
key : &Uruma&, value : "1089" 
key : &Okinawa&, value : "1090" 
key : &Itoman&, value : "1091" 
key : &Odes'ka&, value : "1092" 
key : &Perugia&, value : "1093" 
key : &Far North&, value : "1094" 
key : &Karachayevskiy rayon&, value : "1095" 
key : &Saratovskiy rayon&, value : "1096" 
key : &Lagelu&, value : "1097" 
key : &Ople&, value : "1098" 
key : &Rybnik City&, value : "1099" 
key : &Blue Mountains&, value : "1100" 
key : &Mosman&, value : "1101" 
key : &Sveitarfélagið Árborg&, value : "1102" 
key : &Allier&, value : "1103" 
key : &Skagen&, value : "1104" 
key : &Odense&, value : "1105" 
key : &Merrimack&, value : "1106" 
key : &Strafford&, value : "1107" 
key : &Cheshire&, value : "1108" 
key : &Szydlowiec&, value : "1109" 
key : &Vila do Bispo&, value : "1110" 
key : &Vereeniging&, value : "1111" 
key : &Martin&, value : "1112" 
key : &Teramo&, value : "1113" 
key : &Pinkenba-Eagle Farm&, value : "1114" 
key : &Riehen&, value : "1115" 
key : &Bayrampasa&, value : "1116" 
key : &Shiraz&, value : "1117" 
key : &Wien Umgebung&, value : "1118" 
key : &Reggio Di Calabria&, value : "1119" 
key : &Cosenza&, value : "1120" 
key : &Messina&, value : "1121" 
key : &Kutchan&, value : "1122" 
key : &Niseko&, value : "1123" 
key : &Fès&, value : "1124" 
key : &Manly&, value : "1125" 
key : &Langkat&, value : "1126" 
key : &Manatee&, value : "1127" 
key : &Monroe&, value : "1128" 
key : &Bariloche&, value : "1129" 
key : &Stellenbosch&, value : "1130" 
key : &Harbin&, value : "1131" 
key : &Kaohsiung City&, value : "1132" 
key : &Dutchess&, value : "1133" 
key : &Ulster&, value : "1134" 
key : &Westchester&, value : "1135" 
key : &Wiener Neustadt&, value : "1136" 
key : &Mae Wang&, value : "1137" 
key : &Lódz&, value : "1138" 
key : &Libertador&, value : "1139" 
key : &Kawanishi&, value : "1140" 
key : &Kongsberg&, value : "1141" 
key : &Jakarta Pusat&, value : "1142" 
key : &Sussex&, value : "1143" 
key : &Kisvárda&, value : "1144" 
key : &Policnik&, value : "1145" 
key : &Makarska&, value : "1146" 
key : &ibenik&, value : "1147" 
key : &Katela&, value : "1148" 
key : &Waterland&, value : "1149" 
key : &Surf Coast - West&, value : "1150" 
key : &Coonamble&, value : "1151" 
key : &Naaldwijk&, value : "1152" 
key : &Dalvíkurbyggð&, value : "1153" 
key : &Frutigen &, value : "1154" 
key : &Gangneung&, value : "1155" 
key : &Rotorua&, value : "1156" 
key : &Cuneo&, value : "1157" 
key : &Cremona&, value : "1158" 
key : &Saône-et-Loire&, value : "1159" 
key : &La Spezia&, value : "1160" 
key : &Arezzo&, value : "1161" 
key : &Stranda&, value : "1162" 
key : &Panamá&, value : "1163" 
key : &San Antonio de Areco&, value : "1164" 
key : &Imst&, value : "1165" 
key : &Taranto&, value : "1166" 
key : &Eindhoven&, value : "1167" 
key : &Nairobi&, value : "1168" 
key : &Tangalle&, value : "1169" 
key : &Arbon&, value : "1170" 
key : &Riviera&, value : "1171" 
key : &Bodensee&, value : "1172" 
key : &Odintsovskiy rayon&, value : "1173" 
key : &Jalandhar&, value : "1174" 
key : &Isla Mujeres&, value : "1175" 
key : &Melville&, value : "1176" 
key : &Niederbayern&, value : "1177" 
key : &Selçuk&, value : "1178" 
key : &Kagithane&, value : "1179" 
key : &Cusco&, value : "1180" 
key : &Rosario&, value : "1181" 
key : &Praha 14&, value : "1182" 
key : &Praha 16&, value : "1183" 
key : &Asti&, value : "1184" 
key : &Anne Arundel&, value : "1185" 
key : &Wake&, value : "1186" 
key : &Viseu&, value : "1187" 
key : &Laval&, value : "1188" 
key : &Mirabel&, value : "1189" 
key : &Burgos&, value : "1190" 
key : &Vargas&, value : "1191" 
key : &Sucre&, value : "1192" 
key : &Pretoria&, value : "1193" 
key : &Koblenz&, value : "1194" 
key : &Chieti&, value : "1195" 
key : &Haute-Marne&, value : "1196" 
key : &Underberg&, value : "1197" 
key : &Rodney&, value : "1198" 
key : &Baka Voda&, value : "1199" 
key : &Ceské Budejovice&, value : "1200" 
key : &Praha 11&, value : "1201" 
key : &Hangzhou&, value : "1202" 
key : &Domalice&, value : "1203" 
key : &Ringerike&, value : "1204" 
key : &Nes&, value : "1205" 
key : &Voss&, value : "1206" 
key : &Vaksdal&, value : "1207" 
key : &Eastern Uusimaa&, value : "1208" 
key : &Nidwalden&, value : "1209" 
key : &Miyazu&, value : "1210" 
key : &Si Sawat&, value : "1211" 
key : &Takua Thung&, value : "1212" 
key : &Ünye&, value : "1213" 
key : &Invercargill&, value : "1214" 
key : &Modena&, value : "1215" 
key : &Seine-Maritime&, value : "1216" 
key : &Reutte&, value : "1217" 
key : &Hautes-Alpes&, value : "1218" 
key : &H?u Giang&, value : "1219" 
key : &Pisco&, value : "1220" 
key : &Hradec Králové&, value : "1221" 
key : &Strand&, value : "1222" 
key : &San José&, value : "1223" 
key : &Talamanca&, value : "1224" 
key : &Puntarenas&, value : "1225" 
key : &Inyo&, value : "1226" 
key : &Mono&, value : "1227" 
key : &Bucks&, value : "1228" 
key : &Båstad&, value : "1229" 
key : &Helsingborg&, value : "1230" 
key : &Lasithi&, value : "1231" 
key : &George&, value : "1232" 
key : &Nanjing&, value : "1233" 
key : &Shemiranat&, value : "1234" 
key : &Theran&, value : "1235" 
key : &Wuxi&, value : "1236" 
key : &Sesimbra&, value : "1237" 
key : &n.a339&, value : "1238" 
key : &Molendinar&, value : "1239" 
key : &Broadbeach Waters&, value : "1240" 
key : &Gombak&, value : "1241" 
key : &Kinta&, value : "1242" 
key : &Barat Daya&, value : "1243" 
key : &Pasuruan&, value : "1244" 
key : &Magelang&, value : "1245" 
key : &Sleman&, value : "1246" 
key : &Ljósavatnshreppur&, value : "1247" 
key : &Helgafellssveit&, value : "1248" 
key : &Sveitarfélagið Hornafjörður&, value : "1249" 
key : &Mýrdalshreppur&, value : "1250" 
key : &Traku&, value : "1251" 
key : &Holta- og Landasveit&, value : "1252" 
key : &Húnaþing vestra&, value : "1253" 
key : &Vesturbyggð&, value : "1254" 
key : &Eastern&, value : "1255" 
key : &Tillamook&, value : "1256" 
key : &Whitman&, value : "1257" 
key : &Aqaba&, value : "1258" 
key : &Kiruna&, value : "1259" 
key : &Flakstad&, value : "1260" 
key : &Sundbyberg&, value : "1261" 
key : &Vestvågøy&, value : "1262" 
key : &Lødingen&, value : "1263" 
key : &Moskenes&, value : "1264" 
key : &Berg&, value : "1265" 
key : &Luderitz&, value : "1266" 
key : &Omuthiyagwipundi&, value : "1267" 
key : &Snæfellsbær&, value : "1268" 
key : &Skaftárhreppur&, value : "1269" 
key : &Guzara&, value : "1270" 
key : &Lincoln&, value : "1271" 
key : &Gospic&, value : "1272" 
key : &Urubamba&, value : "1273" 
key : &Calca&, value : "1274" 
key : &Sogndal&, value : "1275" 
key : &Luster&, value : "1276" 
key : &Comal&, value : "1277" 
key : &Llano&, value : "1278" 
key : &Schouwen-Duiveland&, value : "1279" 
key : &Maasland&, value : "1280" 
key : &Hendrik-Ido-Ambacht&, value : "1281" 
key : &Roosendaal&, value : "1282" 
key : &Postira&, value : "1283" 
key : &Plitvicka Jezera&, value : "1284" 
key : &Pag&, value : "1285" 
key : &Pinal&, value : "1286" 
key : &Luliang&, value : "1287" 
key : &Nordmaling&, value : "1288" 
key : &Bayside  - Brighton&, value : "1289" 
key : &Thiruvananthapuram&, value : "1290" 
key : &Ribeira Grande&, value : "1291" 
key : &Päijänne Tavastia&, value : "1292" 
key : &Rovinj&, value : "1293" 
key : &Baulkham Hills  - North&, value : "1294" 
key : &Wyong - South and West&, value : "1295" 
key : &Jericho&, value : "1296" 
key : &Reykjanesbær&, value : "1297" 
key : &Finistère&, value : "1298" 
key : &Aracati&, value : "1299" 
key : &Karlstad&, value : "1300" 
key : &Richmond&, value : "1301" 
key : &Dukes&, value : "1302" 
key : &Wingecarribee&, value : "1303" 
key : &Argolis&, value : "1304" 
key : &Biddiya&, value : "1305" 
key : &Sur&, value : "1306" 
