key : &Santiago&, value : "1" 
key : &South Gippsland - West&, value : "3062" 
key : &Ermelo&, value : "3063" 
key : &Uygurskiy&, value : "3064" 
key : &Wharton&, value : "3065" 
key : &Les Collines-de-l'Outaouais&, value : "3066" 
key : &Nueve de Julio&, value : "3067" 
key : &Riversdal&, value : "3068" 
key : &Pechers'kyi&, value : "3069" 
key : &Unknown1&, value : "3070" 
key : &Grecia&, value : "3071" 
key : &Etowah&, value : "3072" 
key : &Aisén&, value : "3073" 
key : &Coronel Oviedo&, value : "3074" 
key : &San Estanislao&, value : "3075" 
key : &Hobart&, value : "3076" 
key : &Glamorgan-Spring Bay&, value : "3077" 
key : &Latacunga&, value : "3078" 
key : &Otavalo&, value : "3079" 
key : &Chernoochene&, value : "3080" 
key : &Nindirí&, value : "3081" 
key : &Ponta do Sol&, value : "3082" 
key : &Xochitepec&, value : "3083" 
key : &Humboldt&, value : "3084" 
key : &Siskiyou&, value : "3085" 
key : &Inn&, value : "3086" 
key : &Great Lakes&, value : "3087" 
key : &Schwyz&, value : "3088" 
key : &Plovdiv&, value : "3089" 
key : &Lillesand&, value : "3090" 
key : &East Ayrshire&, value : "3091" 
key : &Pilcaniyeu&, value : "3092" 
key : &Tucker&, value : "3093" 
key : &Maltepe&, value : "3094" 
key : &La Huerta&, value : "3095" 
key : &Ronneby&, value : "3096" 
key : &Capalaba&, value : "3097" 
key : &Chandler-Capalaba West&, value : "3098" 
key : &Eight Mile Plains&, value : "3099" 
key : &Wynnum&, value : "3100" 
key : &Morbihan&, value : "3101" 
key : &Tlalpan&, value : "3102" 
key : &Chiautla&, value : "3103" 
key : &Kraljevo&, value : "3104" 
key : &Armagh&, value : "3105" 
key : &Fermanagh&, value : "3106" 
key : &Cacuzo&, value : "3107" 
key : &Parramatta - South&, value : "3108" 
key : &Hochdorf&, value : "3109" 
key : &Dhaka&, value : "3110" 
key : &Mills&, value : "3111" 
key : &Hall&, value : "3112" 
key : &Broadsound&, value : "3113" 
key : &Maryborough&, value : "3114" 
key : &Ocumare de la Costa de Oro&, value : "3115" 
key : &Sumter&, value : "3116" 
key : &Hammerfest&, value : "3117" 
key : &Capellen&, value : "3118" 
key : &Sarapiquí&, value : "3119" 
key : &Tomar&, value : "3120" 
key : &Ajloun&, value : "3121" 
key : &Debaca&, value : "3122" 
key : &Stephens&, value : "3123" 
key : &Dorneck&, value : "3124" 
key : &Caroline&, value : "3125" 
key : &Pachuca de Soto&, value : "3126" 
key : &Tapalpa&, value : "3127" 
key : &Ilan&, value : "3128" 
key : &Nyon&, value : "3129" 
key : &n.a13&, value : "3130" 
key : &Wabash&, value : "3131" 
key : &Schiedam&, value : "3132" 
key : &Khénifra&, value : "3133" 
key : &Nittedal&, value : "3134" 
key : &Popayán&, value : "3135" 
key : &Calarcá&, value : "3136" 
key : &Marianao&, value : "3137" 
key : &Frontenac&, value : "3138" 
key : &Pasuruan&, value : "3139" 
key : &Soure&, value : "3140" 
key : &n.a116&, value : "3141" 
key : &Magnesia&, value : "3142" 
key : &Messinia&, value : "3143" 
key : &Sindhudurg&, value : "3144" 
key : &Alappuzha&, value : "3145" 
key : &Thiruvananthapuram&, value : "3146" 
key : &Tangalle&, value : "3147" 
key : &Vila Real de Santo António&, value : "3148" 
key : &Schenectady&, value : "3149" 
key : &Bedford&, value : "3150" 
key : &Cattaraugus&, value : "3151" 
key : &Tandil&, value : "3152" 
key : &Diamante&, value : "3153" 
key : &Padang&, value : "3154" 
key : &Kuala Muda&, value : "3155" 
key : &Melk&, value : "3156" 
key : &Santa Fe&, value : "3157" 
key : &Cotacachi&, value : "3158" 
key : &Manningham - West&, value : "3159" 
key : &Botetourt&, value : "3160" 
key : &Page&, value : "3161" 
key : &Rappahannock&, value : "3162" 
key : &Snohomish&, value : "3163" 
key : &ZONA 10&, value : "3164" 
key : &Otero&, value : "3165" 
key : &Bartholomew&, value : "3166" 
key : &Esposende&, value : "3167" 
key : &Añelo&, value : "3168" 
key : &Felgueiras&, value : "3169" 
key : &Mondim de Basto&, value : "3170" 
key : &Monção&, value : "3171" 
key : &Fafe&, value : "3172" 
key : &Santo Tirso&, value : "3173" 
key : &Surcin&, value : "3174" 
key : &Muang Kalasin&, value : "3175" 
key : &North Ayshire&, value : "3176" 
key : &East Riding of Yorkshire&, value : "3177" 
key : &Johor Baharu&, value : "3178" 
key : &Alberto Adriani&, value : "3179" 
key : &Hunterdon&, value : "3180" 
key : &Puyang&, value : "3181" 
