key : &Sisli&, value : "1" 
key : &n.a345&, value : "3028" 
key : &Tonosí&, value : "3029" 
key : &Hendek&, value : "3030" 
key : &Atasehir&, value : "3031" 
key : &Esztergom&, value : "3032" 
key : &Zundert&, value : "3033" 
key : &Hall&, value : "3034" 
key : &Monthey&, value : "3035" 
key : &Aquiles Serdán&, value : "3036" 
key : &Lago Valencia&, value : "3037" 
key : &Brighton&, value : "3038" 
key : &Inba&, value : "3039" 
key : &Bangui&, value : "3040" 
key : &Musashino&, value : "3041" 
key : &Glamorgan-Spring Bay&, value : "3042" 
key : &Kolomenskiy rayon&, value : "3043" 
key : &Kalutara&, value : "3044" 
key : &Kelaniya&, value : "3045" 
key : &Balatonföldvári&, value : "3046" 
key : &Balatonfüred&, value : "3047" 
key : &Nyborg&, value : "3048" 
key : &Irapuato&, value : "3049" 
key : &Sauk&, value : "3050" 
key : &Pskovskiy rayon&, value : "3051" 
key : &Pskov&, value : "3052" 
key : &Mealhada&, value : "3053" 
key : &Villa de Leyva&, value : "3054" 
key : &Ramiriquí&, value : "3055" 
key : &Viracachá&, value : "3056" 
key : &Holosiïvs'kyi&, value : "3057" 
key : &Kyotanabe&, value : "3058" 
key : &Tlalpan&, value : "3059" 
key : &Baka&, value : "3060" 
key : &Coffs Harbour - Pt A&, value : "3061" 
key : &Campana&, value : "3062" 
key : &McLean&, value : "3063" 
key : &Lumbarda&, value : "3064" 
key : &Medio Campidano&, value : "3065" 
key : &Inverclyde&, value : "3066" 
key : &Murmansk gorod&, value : "3067" 
key : &Kol'skiy rayon&, value : "3068" 
key : &n.a339&, value : "3069" 
key : &Sesquilé&, value : "3070" 
key : &Sutamarchán&, value : "3071" 
key : &Isabela&, value : "3072" 
key : &Sinj&, value : "3073" 
key : &Semboku&, value : "3074" 
key : &Kaluga gorsovet&, value : "3075" 
key : &Mistelbach&, value : "3076" 
key : &Gällivare&, value : "3077" 
key : &Yinchuan&, value : "3078" 
key : &Luleå&, value : "3079" 
key : &Ulan-Ude&, value : "3080" 
key : &Mersing&, value : "3081" 
key : &Leicester&, value : "3082" 
key : &Campeche&, value : "3083" 
key : &Saratovskiy rayon&, value : "3084" 
key : &Richland&, value : "3085" 
key : &Calaveras&, value : "3086" 
key : &Vizela&, value : "3087" 
key : &Mexicali&, value : "3088" 
key : &Taldyqorghan&, value : "3089" 
key : &Rudaki&, value : "3090" 
key : &Protvino&, value : "3091" 
key : &Torre de Moncorvo&, value : "3092" 
key : &Vimioso&, value : "3093" 
key : &Langkat&, value : "3094" 
key : &Takua Thung&, value : "3095" 
key : &Butte&, value : "3096" 
key : &Shasta&, value : "3097" 
key : &Pardubice&, value : "3098" 
key : &Saint Mary's&, value : "3099" 
key : &Harrow&, value : "3100" 
key : &Gualeguaychú&, value : "3101" 
key : &East London&, value : "3102" 
key : &Gagra&, value : "3103" 
key : &Sever do Vouga&, value : "3104" 
key : &Pulaski&, value : "3105" 
key : &Rijnsburg&, value : "3106" 
key : &Geldermalsen&, value : "3107" 
key : &Oss&, value : "3108" 
key : &Houten&, value : "3109" 
key : &Schiedam&, value : "3110" 
key : &Zwolle&, value : "3111" 
key : &Neerijnen&, value : "3112" 
key : &ZONA 8&, value : "3113" 
key : &Malacatancito&, value : "3114" 
key : &ZONA 7&, value : "3115" 
key : &Opava&, value : "3116" 
key : &Carrickfergus&, value : "3117" 
key : &Udine&, value : "3118" 
key : &Kingston upon Thames&, value : "3119" 
key : &Apaneca&, value : "3120" 
key : &Rovigo&, value : "3121" 
key : &Sankt Johann im Pongau&, value : "3122" 
key : &Yangyang&, value : "3123" 
key : &Bordj El Kiffan&, value : "3124" 
key : &Povoação&, value : "3125" 
key : &Kerteminde&, value : "3126" 
key : &Faaborg&, value : "3127" 
key : &Johnson&, value : "3128" 
key : &East Lothian&, value : "3129" 
key : &Holta- og Landasveit&, value : "3130" 
key : &Skælskør&, value : "3131" 
key : &Namsos&, value : "3132" 
key : &Rivnens'ka&, value : "3133" 
key : &Rivnens'kyi&, value : "3134" 
key : &Ifo&, value : "3135" 
key : &Chapala&, value : "3136" 
key : &Sambirs'ka&, value : "3137" 
key : &Brasiléia&, value : "3138" 
key : &Divaca&, value : "3139" 
key : &North Wollo&, value : "3140" 
key : &Santanópolis&, value : "3141" 
key : &Lac&, value : "3142" 
key : &Yokosuka&, value : "3143" 
key : &Tandil&, value : "3144" 
key : &Tuluá&, value : "3145" 
key : &Dufferin&, value : "3146" 
key : &Huron&, value : "3147" 
key : &Southern Savonia&, value : "3148" 
key : &Shibukawa&, value : "3149" 
key : &Yildirim&, value : "3150" 
key : &Vetagrande&, value : "3151" 
key : &East Kootenay&, value : "3152" 
key : &Kisumu&, value : "3153" 
key : &Liuzhou&, value : "3154" 
key : &Palmela&, value : "3155" 
key : &Namdong&, value : "3156" 
key : &Lomza&, value : "3157" 
key : &Honaz&, value : "3158" 
key : &Berazategui&, value : "3159" 
key : &Taichung City&, value : "3160" 
key : &Tavastia Proper&, value : "3161" 
key : &Cieszyn&, value : "3162" 
key : &Zywiec&, value : "3163" 
key : &Webb&, value : "3164" 
key : &Abel Iturralde&, value : "3165" 
key : &Mornington P'sula - South&, value : "3166" 
key : &Sangamon&, value : "3167" 
key : &Znojmo&, value : "3168" 
key : &Päijänne Tavastia&, value : "3169" 
key : &Eskilstuna&, value : "3170" 
key : &Bydgoszcz City&, value : "3171" 
key : &Opole&, value : "3172" 
key : &Zacatecas&, value : "3173" 
key : &Fukuroi&, value : "3174" 
key : &Arcos de Valdevez&, value : "3175" 
key : &Santiago do Cacém&, value : "3176" 
key : &Narusawa&, value : "3177" 
key : &Okanagan-Similkameen&, value : "3178" 
key : &Jiuquan&, value : "3179" 
key : &Taranto&, value : "3180" 
key : &Eyüp&, value : "3181" 
key : &Milton&, value : "3182" 
key : &Odda&, value : "3183" 
key : &Dare&, value : "3184" 
key : &Kapuvár-Beled&, value : "3185" 
key : &Csepreg&, value : "3186" 
key : &Sør-Varanger&, value : "3187" 
key : &Pechengskiy rayon&, value : "3188" 
key : &Prince of Wales-Outer Ketchi&, value : "3189" 
key : &Fraser-Fort George&, value : "3190" 
key : &Park&, value : "3191" 
key : &Skamania&, value : "3192" 
key : &Leeds and Grenville&, value : "3193" 
key : &Cómbita&, value : "3194" 
key : &Tuta&, value : "3195" 
key : &Piacenza&, value : "3196" 
key : &Riehen&, value : "3197" 
key : &New Hanover&, value : "3198" 
key : &Zenica-Doboj&, value : "3199" 
key : &Lillehammer&, value : "3200" 
key : &Santa Elena&, value : "3201" 
key : &El Marqués&, value : "3202" 
key : &Amstelveen&, value : "3203" 
key : &Roosendaal&, value : "3204" 
key : &Snæfellsbær&, value : "3205" 
key : &Miri&, value : "3206" 
key : &Vaksdal&, value : "3207" 
key : &Okeechobee&, value : "3208" 
key : &Taiyuan&, value : "3209" 
key : &Kunming&, value : "3210" 
key : &Kyievo-Sviatoshyns'kyi&, value : "3211" 
key : &Portao&, value : "3212" 
key : &Cachi&, value : "3213" 
key : &Gramado&, value : "3214" 
key : &São Leopoldo&, value : "3215" 
key : &Canela&, value : "3216" 
key : &Nejapa&, value : "3217" 
key : &Sacacoyo&, value : "3218" 
key : &San Luis Talpa&, value : "3219" 
key : &San Francisco de Macorís&, value : "3220" 
key : &Concepción de la Vega&, value : "3221" 
key : &Khémisset&, value : "3222" 
key : &Karachi&, value : "3223" 
key : &LagosIsland&, value : "3224" 
key : &AbujaMun&, value : "3225" 
key : &Surulere&, value : "3226" 
key : &Warrington&, value : "3227" 
key : &Shchekinskiy rayon&, value : "3228" 
key : &Kolobrzeg&, value : "3229" 
key : &Timrå&, value : "3230" 
key : &Trbovlje&, value : "3231" 
key : &Oroslavje&, value : "3232" 
key : &Candelaria&, value : "3233" 
key : &Mar Chiquita&, value : "3234" 
key : &Klong Khlung&, value : "3235" 
key : &Sancti Spíritus&, value : "3236" 
key : &Suan Luang&, value : "3237" 
key : &Iquique&, value : "3238" 
key : &Kenton&, value : "3239" 
key : &Islamabad&, value : "3240" 
key : &Stonnington - Prahran&, value : "3241" 
key : &Ölfushreppur&, value : "3242" 
key : &Livingston&, value : "3243" 
key : &Rousse&, value : "3244" 
key : &Rensselaer&, value : "3245" 
key : &Italva&, value : "3246" 
key : &Monchique&, value : "3247" 
key : &Hallein&, value : "3248" 
key : &Putnam&, value : "3249" 
key : &Klatovy&, value : "3250" 
key : &Kanpur&, value : "3251" 
key : &Larimer&, value : "3252" 
key : &Saint-François&, value : "3253" 
key : &La Chorrera&, value : "3254" 
key : &Guadalupe&, value : "3255" 
key : &Columbia&, value : "3256" 
key : &Merced&, value : "3257" 
key : &Obwalden&, value : "3258" 
key : &Kawkareik&, value : "3259" 
key : &Zakynthos&, value : "3260" 
key : &Zeytinburnu&, value : "3261" 
key : &Mödling&, value : "3262" 
key : &Samandag&, value : "3263" 
key : &Seferihisar&, value : "3264" 
key : &Sevier&, value : "3265" 
key : &Bratislava III&, value : "3266" 
key : &Sultan Koçhisar&, value : "3267" 
key : &Basaksehir&, value : "3268" 
key : &Esenyurt&, value : "3269" 
key : &Büyükçekmece&, value : "3270" 
key : &São José dos Pinhais&, value : "3271" 
key : &Koice IV&, value : "3272" 
key : &Feldkirch&, value : "3273" 
key : &Omi&, value : "3274" 
key : &Cape May&, value : "3275" 
key : &Dnipropetrovs'kyi&, value : "3276" 
key : &Cherokee&, value : "3277" 
key : &Penafiel&, value : "3278" 
key : &Montalegre&, value : "3279" 
key : &Karawang&, value : "3280" 
key : &São Bernardo do Campo&, value : "3281" 
key : &Mauá&, value : "3282" 
key : &Indaiatuba&, value : "3283" 
key : &Itupeva&, value : "3284" 
key : &Breiðdalshreppur&, value : "3285" 
key : &Haute-Corse&, value : "3286" 
key : &Lanzhou&, value : "3287" 
key : &Mae Wang&, value : "3288" 
key : &Praha 3&, value : "3289" 
key : &Buller&, value : "3290" 
key : &Tasman&, value : "3291" 
key : &Southland&, value : "3292" 
key : &Kota Bekasi&, value : "3293" 
key : &Chignautla&, value : "3294" 
key : &Ixtacuixtla de Mariano Matamoros&, value : "3295" 
key : &Sedgwick&, value : "3296" 
key : &Clarke&, value : "3297" 
key : &Turrialba&, value : "3298" 
key : &Szczecinek&, value : "3299" 
key : &Nowy Dwór Mazowiecki&, value : "3300" 
key : &Bilgoraj&, value : "3301" 
key : &Lubaczów&, value : "3302" 
key : &Zamosc&, value : "3303" 
key : &Dong-daemun&, value : "3304" 
key : &Pohang&, value : "3305" 
key : &Xochimilco&, value : "3306" 
key : &Matsumoto&, value : "3307" 
key : &Unknown3&, value : "3308" 
key : &Samokov&, value : "3309" 
key : &Foshan&, value : "3310" 
key : &Dindigul&, value : "3311" 
key : &Idukki&, value : "3312" 
key : &Mysore&, value : "3313" 
key : &Ladakh (Leh)&, value : "3314" 
key : &Jammu&, value : "3315" 
key : &Kracheh&, value : "3316" 
key : &Almodôvar&, value : "3317" 
key : &Tolmin&, value : "3318" 
key : &Laguna&, value : "3319" 
key : &Greater Sudbury&, value : "3320" 
key : &Dist. Ocotlan&, value : "3321" 
key : &Constitución&, value : "3322" 
key : &Radom City&, value : "3323" 
key : &Pécs&, value : "3324" 
key : &Ayala&, value : "3325" 
key : &Tongyeong&, value : "3326" 
key : &La Broye&, value : "3327" 
key : &Val-de-Travers&, value : "3328" 
key : &La Neuveville&, value : "3329" 
key : &Zvolen&, value : "3330" 
key : &Newcastle - Inner City&, value : "3331" 
key : &Quimbaya&, value : "3332" 
key : &Stockton-on-Tees&, value : "3333" 
key : &Mihinthale&, value : "3334" 
key : &Kharkivs'kyi&, value : "3335" 
key : &Lucas&, value : "3336" 
key : &Matmata&, value : "3337" 
key : &Khanty-Mansiyskiy rayon&, value : "3338" 
key : &Bucaramanga&, value : "3339" 
key : &Limbai&, value : "3340" 
key : &Praha 17&, value : "3341" 
key : &Riohacha&, value : "3342" 
key : &Blumenau&, value : "3343" 
key : &Macerata&, value : "3344" 
key : &Banteay Srei&, value : "3345" 
key : &Salento&, value : "3346" 
key : &Monmouthshire&, value : "3347" 
key : &Sozopol&, value : "3348" 
key : &Velikie Luki&, value : "3349" 
key : &Aisne&, value : "3350" 
key : &Fernando de Noronha&, value : "3351" 
key : &Nirgua&, value : "3352" 
key : &Bradley&, value : "3353" 
key : &Bergeijk&, value : "3354" 
key : &Sumner&, value : "3355" 
key : &n.a13&, value : "3356" 
key : &Dearborn&, value : "3357" 
key : &Kane&, value : "3358" 
key : &Wuhan&, value : "3359" 
key : &Gillespie&, value : "3360" 
key : &North Lincolnshire&, value : "3361" 
key : &Chitinskiy rayon&, value : "3362" 
key : &Banda Aceh&, value : "3363" 
key : &Sankt Pölten Land&, value : "3364" 
key : &Krems an der Donau Land&, value : "3365" 
key : &Krems an der Donau Stadt&, value : "3366" 
key : &Kladno&, value : "3367" 
key : &Fang&, value : "3368" 
key : &Cadiz City&, value : "3369" 
key : &Schärding&, value : "3370" 
key : &Argayashskiy rayon&, value : "3371" 
key : &Miass gorsovet&, value : "3372" 
key : &Le Gosier&, value : "3373" 
key : &Vladikavkaz&, value : "3374" 
key : &Chandigarh&, value : "3375" 
key : &Chesterfield&, value : "3376" 
key : &Spartanburg&, value : "3377" 
key : &Hulu Selangor&, value : "3378" 
key : &Yan&, value : "3379" 
key : &Qu?ng Ngãi&, value : "3380" 
key : &Korsakovskiy rayon&, value : "3381" 
key : &Maladechna&, value : "3382" 
key : &Ji-Paraná&, value : "3383" 
key : &Ben Arous&, value : "3384" 
key : &Tarnów City&, value : "3385" 
key : &Tysmenyts'kyi&, value : "3386" 
key : &Tula de Allende&, value : "3387" 
key : &Oneida&, value : "3388" 
key : &Patos de Minas&, value : "3389" 
key : &Ciénaga de Zapata&, value : "3390" 
key : &Horst aan de Maas&, value : "3391" 
key : &Sittard-Geleen&, value : "3392" 
key : &Hällefors&, value : "3393" 
key : &Zmiïvs'kyi&, value : "3394" 
key : &Mizhhirs'kyi&, value : "3395" 
key : &Skolivs'kyi&, value : "3396" 
key : &Desnians'kyi&, value : "3397" 
key : &Príbram&, value : "3398" 
key : &Beroun&, value : "3399" 
key : &Martin&, value : "3400" 
key : &Rila&, value : "3401" 
key : &Deseado&, value : "3402" 
key : &Barrancos&, value : "3403" 
key : &Tlayacapan&, value : "3404" 
key : &Dar El Beida&, value : "3405" 
key : &Roskilde&, value : "3406" 
key : &Broby&, value : "3407" 
key : &Randolph&, value : "3408" 
key : &Caerphilly&, value : "3409" 
key : &Surry&, value : "3410" 
key : &Puck&, value : "3411" 
key : &Huangshan&, value : "3412" 
key : &Motegi&, value : "3413" 
key : &Ingavi&, value : "3414" 
key : &Cianjur&, value : "3415" 
key : &Khao Saming&, value : "3416" 
key : &Coles&, value : "3417" 
key : &Rangareddi&, value : "3418" 
key : &Piedra Blanca&, value : "3419" 
key : &Yerba Buena&, value : "3420" 
key : &Trancas&, value : "3421" 
key : &Sanagasta&, value : "3422" 
key : &Tafí Viejo&, value : "3423" 
key : &Confluencia&, value : "3424" 
key : &Choszczno&, value : "3425" 
key : &Lahore&, value : "3426" 
key : &Komia&, value : "3427" 
key : &Ambrolauri&, value : "3428" 
key : &Zestaponi&, value : "3429" 
key : &Chungju&, value : "3430" 
