key : &Seine-Saint-Denis&, value : "1" 
key : &Kuala Pilah&, value : "795" 
key : &Ohrid&, value : "796" 
key : &Peterborough&, value : "797" 
key : &Suqian&, value : "798" 
key : &Charlotte&, value : "799" 
key : &Sochi gorsovet&, value : "800" 
key : &Waitaki&, value : "801" 
key : &Southland&, value : "802" 
key : &Mackenzie&, value : "803" 
key : &Queenstown-Lakes&, value : "804" 
key : &Dambulla&, value : "805" 
key : &Rhône&, value : "806" 
key : &Rockland&, value : "807" 
key : &Lancaster&, value : "808" 
key : &Limburg&, value : "809" 
key : &Seongbuk&, value : "810" 
key : &Seongdong&, value : "811" 
key : &Sassari&, value : "812" 
key : &Livorno&, value : "813" 
key : &Laconia&, value : "814" 
key : &Division No. 1&, value : "815" 
key : &Division No. 2&, value : "816" 
key : &Highland&, value : "817" 
key : &Sergievo-Posadskiy rayon&, value : "818" 
key : &Krasnogorskiy rayon&, value : "819" 
key : &Querétaro&, value : "820" 
key : &Bình Thu?n&, value : "821" 
key : &Garut&, value : "822" 
key : &Ceské Budejovice&, value : "823" 
key : &Ceský Krumlov&, value : "824" 
key : &Rakovník&, value : "825" 
key : &Lucca&, value : "826" 
key : &El Paso&, value : "827" 
key : &Gmunden&, value : "828" 
key : &Klagenfurt Land&, value : "829" 
key : &Graz&, value : "830" 
key : &Tepoztlán&, value : "831" 
key : &Lázaro Cárdenas&, value : "832" 
key : &South Ayrshire&, value : "833" 
key : &East Ayrshire&, value : "834" 
key : &Aberdeenshire&, value : "835" 
key : &Sutherland Shire - East&, value : "836" 
key : &Kaohsiung&, value : "837" 
key : &Josephine&, value : "838" 
key : &Koziatyns'kyi&, value : "839" 
key : &L'vivs'ka&, value : "840" 
key : &Zaporiz'ka&, value : "841" 
key : &Odes'ka&, value : "842" 
key : &Gisborne&, value : "843" 
key : &n.a523&, value : "844" 
key : &Hernandarias&, value : "845" 
key : &Gujo&, value : "846" 
key : &Luján de Cuyo&, value : "847" 
key : &La Capital&, value : "848" 
key : &Melbourne - S'bank-D'lands&, value : "849" 
key : &Klang&, value : "850" 
key : &Bowen Hills&, value : "851" 
key : &Lahad Datu&, value : "852" 
key : &Hamilton&, value : "853" 
key : &Santos&, value : "854" 
key : &Petrópolis&, value : "855" 
key : &Cabo Frio&, value : "856" 
key : &João Pessoa&, value : "857" 
key : &Almaty (Alma-Ata)"&, value : "858" 
key : &Última Esperanza&, value : "859" 
key : &Division No. 15&, value : "860" 
key : &Zaanstad&, value : "861" 
key : &Kamakura&, value : "862" 
key : &Ichinoseki&, value : "863" 
key : &Yahaba&, value : "864" 
key : &Durham&, value : "865" 
key : &Hartlepool&, value : "866" 
key : &Enfield&, value : "867" 
key : &Ti?n Giang&, value : "868" 
key : &A Coruña&, value : "869" 
key : &Beirut&, value : "870" 
key : &Buan&, value : "871" 
key : &Pieria&, value : "872" 
key : &Baguio City&, value : "873" 
key : &Taytay&, value : "874" 
key : &Muntinlupa&, value : "875" 
key : &Tagaytay City&, value : "876" 
key : &Cordoba&, value : "877" 
key : &Lapu-Lapu City&, value : "878" 
key : &Pagudpud&, value : "879" 
key : &Floridablanca&, value : "880" 
key : &Yazd&, value : "881" 
key : &Markaz Rif Dimashq&, value : "882" 
key : &Qom&, value : "883" 
key : &Wayne&, value : "884" 
key : &Hastings&, value : "885" 
key : &Les Collines-de-l'Outaouais&, value : "886" 
key : &Baltimore&, value : "887" 
key : &n.a349&, value : "888" 
key : &Cremona&, value : "889" 
key : &Yildirim&, value : "890" 
key : &Pavlodarskiy&, value : "891" 
key : &Duque de Caxias&, value : "892" 
key : &Niterói&, value : "893" 
key : &Mapo&, value : "894" 
key : &Songpa&, value : "895" 
key : &Seocho&, value : "896" 
key : &Lot-et-Garonne&, value : "897" 
key : &Karachi&, value : "898" 
key : &Khalkidiki&, value : "899" 
key : &Bansko&, value : "900" 
key : &Rodney&, value : "901" 
key : &Libertador&, value : "902" 
key : &Vargas&, value : "903" 
key : &Shirakawa Village&, value : "904" 
key : &Pichucalco&, value : "905" 
key : &Chía&, value : "906" 
key : &Shymkent&, value : "907" 
key : &Guipúzcoa&, value : "908" 
key : &Distrito Central&, value : "909" 
key : &Cascais&, value : "910" 
key : &Torres Vedras&, value : "911" 
key : &Loures&, value : "912" 
key : &Lewisham&, value : "913" 
key : &Dunedin&, value : "914" 
key : &Zone 1&, value : "915" 
key : &Huelva&, value : "916" 
key : &Esteban Echeverría&, value : "917" 
key : &Langkawi&, value : "918" 
key : &Amstelveen&, value : "919" 
key : &Brabant Wallon&, value : "920" 
key : &Holoprystans'kyi&, value : "921" 
key : &Simferopol's'ka&, value : "922" 
key : &Frontenac&, value : "923" 
key : &Groningen&, value : "924" 
key : &Puntarenas&, value : "925" 
key : &Abangares&, value : "926" 
key : &San Carlos&, value : "927" 
key : &Mantua&, value : "928" 
key : &Brescia&, value : "929" 
key : &Munster&, value : "930" 
key : &Jinhua&, value : "931" 
key : &Sariyer&, value : "932" 
key : &Konak&, value : "933" 
key : &Hamirpur&, value : "934" 
key : &Kerkrade&, value : "935" 
key : &Nuth&, value : "936" 
key : &Heerlen&, value : "937" 
key : &Grindavík&, value : "938" 
key : &Bang Plad&, value : "939" 
key : &Din Dang&, value : "940" 
key : &Katana&, value : "941" 
key : &Qingdao&, value : "942" 
key : &Guadalajara&, value : "943" 
key : &Tequila&, value : "944" 
key : &Brevard&, value : "945" 
key : &n.a289&, value : "946" 
key : &Mercer&, value : "947" 
key : &Hauts-de-Seine&, value : "948" 
key : &Broadbeach-Mermaid Beach&, value : "949" 
key : &Carrara-Merrimac&, value : "950" 
key : &Zwolle&, value : "951" 
key : &Solnechnogorskiy rayon&, value : "952" 
key : &Istrinskiy rayon&, value : "953" 
key : &Khimki&, value : "954" 
key : &San Marcelino&, value : "955" 
key : &Pyatigorsk&, value : "956" 
key : &Hopewell&, value : "957" 
key : &Kuala Terengganu&, value : "958" 
key : &Trinidad&, value : "959" 
key : &Allegheny&, value : "960" 
key : &Fayette&, value : "961" 
key : &Gr. Shepparton - Pt A&, value : "962" 
key : &Lake St. Clair&, value : "963" 
key : &Khlong Sam Wa&, value : "964" 
key : &Phaya Thai&, value : "965" 
key : &Muang Chachoengsao&, value : "966" 
key : &Muang Lop Buri&, value : "967" 
key : &Suan Phung&, value : "968" 
key : &Bang Lamung&, value : "969" 
key : &Prakanong&, value : "970" 
key : &Barnstable&, value : "971" 
key : &Albany&, value : "972" 
key : &Lecco&, value : "973" 
key : &Bitola&, value : "974" 
key : &Trebinje&, value : "975" 
key : &Toyama&, value : "976" 
key : &Minoo&, value : "977" 
key : &Awaji&, value : "978" 
key : &Kane&, value : "979" 
key : &Vlorës&, value : "980" 
key : &Gangbuk&, value : "981" 
key : &Ku-ring-gai&, value : "982" 
key : &Hagfors&, value : "983" 
key : &Ensenada&, value : "984" 
key : &Yüregir&, value : "985" 
key : &Seyhan&, value : "986" 
key : &Guarulhos&, value : "987" 
key : &Puerto Vallarta&, value : "988" 
key : &Cáceres&, value : "989" 
key : &Marvão&, value : "990" 
key : &Kutná Hora&, value : "991" 
key : &Basel&, value : "992" 
key : &Squamish-Lillooet&, value : "993" 
key : &Kempton Park&, value : "994" 
key : &Hounslow&, value : "995" 
key : &Wiltshire&, value : "996" 
key : &Simcoe&, value : "997" 
key : &Westchester&, value : "998" 
key : &Fort Bend&, value : "999" 
key : &Bærum&, value : "1000" 
key : &Hannover&, value : "1001" 
key : &Joyabaj&, value : "1002" 
key : &Prawet&, value : "1003" 
key : &Lat Krabang&, value : "1004" 
key : &Xiamen&, value : "1005" 
key : &Oakland&, value : "1006" 
key : &Aosta&, value : "1007" 
key : &Mohave&, value : "1008" 
key : &Tinúm&, value : "1009" 
key : &Valladolid&, value : "1010" 
key : &Sultan Koçhisar&, value : "1011" 
key : &Selçuk&, value : "1012" 
key : &Essonne&, value : "1013" 
key : &Fukuoka&, value : "1014" 
key : &North Sydney&, value : "1015" 
key : &Mosman&, value : "1016" 
key : &Serdang Bedagai&, value : "1017" 
key : &Mito&, value : "1018" 
key : &Newport&, value : "1019" 
key : &Buckinghamshire&, value : "1020" 
key : &Balaklavs'kyi&, value : "1021" 
key : &Port Stephens&, value : "1022" 
key : &Seberang Perai Selatan&, value : "1023" 
key : &Seberang Perai Tengah&, value : "1024" 
key : &Ella&, value : "1025" 
key : &Antolín del Campo&, value : "1026" 
key : &Wageningen&, value : "1027" 
key : &Panglao&, value : "1028" 
key : &Fairbanks North Star&, value : "1029" 
key : &Paracatu&, value : "1030" 
key : &Nairobi&, value : "1031" 
key : &Shomolu&, value : "1032" 
key : &Oshodi/Isolo&, value : "1033" 
key : &Franklin&, value : "1034" 
key : &Penobscot&, value : "1035" 
key : &Natrona&, value : "1036" 
key : &Cumberland&, value : "1037" 
key : &Pasuruan&, value : "1038" 
key : &Byron&, value : "1039" 
key : &Mount Gambier&, value : "1040" 
key : &Parramatta  - Inner&, value : "1041" 
key : &Ryde&, value : "1042" 
key : &Taupo&, value : "1043" 
key : &Moselle&, value : "1044" 
key : &Freiburg&, value : "1045" 
key : &Harrison&, value : "1046" 
key : &Kota Setar&, value : "1047" 
key : &Itu&, value : "1048" 
key : &Huddinge&, value : "1049" 
key : &Þingvallahreppur&, value : "1050" 
key : &Zakynthos&, value : "1051" 
key : &Bethlehem&, value : "1052" 
key : &Bournemouth&, value : "1053" 
key : &Isle of Wight&, value : "1054" 
key : &Arbil&, value : "1055" 
key : &Bang Kapi&, value : "1056" 
key : &Kosovska Mitrovica&, value : "1057" 
key : &Tutin&, value : "1058" 
key : &Kota Tangerang&, value : "1059" 
key : &Ljubljana&, value : "1060" 
key : &Piran&, value : "1061" 
key : &Rovinj&, value : "1062" 
key : &Sendai&, value : "1063" 
key : &Nasushiobara&, value : "1064" 
key : &Shantou&, value : "1065" 
key : &Jinzhong&, value : "1066" 
key : &Dalian&, value : "1067" 
key : &Mjini&, value : "1068" 
key : &Ilala&, value : "1069" 
key : &Parati&, value : "1070" 
key : &Angra dos Reis&, value : "1071" 
key : &Ulan Bator&, value : "1072" 
key : &Fès&, value : "1073" 
key : &Thessaloniki&, value : "1074" 
key : &Agra&, value : "1075" 
key : &Jaipur&, value : "1076" 
key : &Amritsar&, value : "1077" 
key : &Pritina&, value : "1078" 
key : &Tashkent City&, value : "1079" 
key : &Novara&, value : "1080" 
key : &Kawthoung&, value : "1081" 
key : &Ramallah and Al-Bireh&, value : "1082" 
key : &Hebron&, value : "1083" 
key : &Samokov&, value : "1084" 
key : &Burgos&, value : "1085" 
key : &Bergamo&, value : "1086" 
key : &ZONA 7&, value : "1087" 
key : &Amatitlán&, value : "1088" 
key : &Flores&, value : "1089" 
key : &Puerto Barrios&, value : "1090" 
key : &Panajachel&, value : "1091" 
key : &Rest of Region 8&, value : "1092" 
key : &Harrow&, value : "1093" 
key : &Ciudad del Este&, value : "1094" 
key : &Tumbaya&, value : "1095" 
key : &Cachapoal&, value : "1096" 
key : &Christian&, value : "1097" 
key : &Saint Louis&, value : "1098" 
key : &Nesebar&, value : "1099" 
key : &Burgas&, value : "1100" 
key : &Bari&, value : "1101" 
key : &Bucks&, value : "1102" 
key : &Southport&, value : "1103" 
key : &Bernalillo&, value : "1104" 
key : &Rozdil'nias'kyi&, value : "1105" 
key : &West Torrens - West&, value : "1106" 
key : &Dali Bai&, value : "1107" 
key : &Klagenfurt&, value : "1108" 
key : &Oise&, value : "1109" 
key : &Southampton&, value : "1110" 
key : &Cárdenas&, value : "1111" 
key : &Niederbayern&, value : "1112" 
key : &Praha 8&, value : "1113" 
key : &Bratislava I&, value : "1114" 
key : &Hiji&, value : "1115" 
key : &Sasebo&, value : "1116" 
key : &Shinagawa&, value : "1117" 
key : &Gr. Bendigo - Inner North&, value : "1118" 
key : &Gr. Bendigo - Central&, value : "1119" 
key : &Greater Geelong - Pt B&, value : "1120" 
key : &Melton Bal&, value : "1121" 
key : &Gr. Bendigo - Inner East&, value : "1122" 
key : &Mount Alexander Bal&, value : "1123" 
key : &Albury&, value : "1124" 
key : &Mount Isa&, value : "1125" 
key : &Livingstone - Pt B&, value : "1126" 
key : &Oxenford-Maudsland&, value : "1127" 
key : &Surfers Paradise&, value : "1128" 
key : &Maribyrnong&, value : "1129" 
key : &Moreland - North&, value : "1130" 
key : &Gr. Bendigo - Pt B&, value : "1131" 
key : &Holroyd&, value : "1132" 
key : &Gr. Bendigo - Eaglehawk&, value : "1133" 
key : &Plessur&, value : "1134" 
key : &Kitzbühel&, value : "1135" 
key : &Bülach&, value : "1136" 
key : &Lassen&, value : "1137" 
key : &n.a337&, value : "1138" 
key : &Almada&, value : "1139" 
key : &Gießen&, value : "1140" 
key : &Opatija/Veprinac&, value : "1141" 
key : &Rijeka&, value : "1142" 
key : &Grosseto&, value : "1143" 
key : &Takua Thung&, value : "1144" 
key : &Santa Bárbara de Samaná&, value : "1145" 
key : &La Laguna de Nisibón&, value : "1146" 
key : &Solano&, value : "1147" 
key : &Guiyang&, value : "1148" 
key : &Amman&, value : "1149" 
key : &Shooneh Janoobiyyeh&, value : "1150" 
key : &Khanthabouly&, value : "1151" 
key : &Pakxe&, value : "1152" 
key : &Paksong&, value : "1153" 
key : &Sigtuna&, value : "1154" 
key : &Limanowa&, value : "1155" 
key : &Muang Udon Thani&, value : "1156" 
key : &Lam Luk Ka&, value : "1157" 
key : &Finland Proper&, value : "1158" 
key : &Merseyside&, value : "1159" 
key : &Tyne and Wear&, value : "1160" 
key : &Gombak&, value : "1161" 
key : &Aalborg&, value : "1162" 
key : &Bruck an der Leitha&, value : "1163" 
key : &Warsaw West&, value : "1164" 
key : &Zelenogradsky&, value : "1165" 
key : &Gonçalves&, value : "1166" 
key : &Vila Velha&, value : "1167" 
key : &Ubatuba&, value : "1168" 
key : &Paraibuna&, value : "1169" 
key : &Vitoria&, value : "1170" 
key : &Itapemirim&, value : "1171" 
key : &Marataízes&, value : "1172" 
key : &Presidente Kennedy&, value : "1173" 
key : &Cariacica&, value : "1174" 
key : &Williamson&, value : "1175" 
key : &Galveston&, value : "1176" 
key : &Montgomery&, value : "1177" 
key : &Katsushika&, value : "1178" 
key : &Fujiyoshida&, value : "1179" 
key : &Fujisawa&, value : "1180" 
key : &Lâm Ð?ng&, value : "1181" 
key : &Lavaux-Oron&, value : "1182" 
key : &Ouest lausannois&, value : "1183" 
key : &Lausanne&, value : "1184" 
key : &Huesca&, value : "1185" 
key : &Lleida&, value : "1186" 
key : &Nasugbu&, value : "1187" 
key : &Taal lake&, value : "1188" 
key : &Unterfranken&, value : "1189" 
key : &Hautes-Pyrénées&, value : "1190" 
key : &Côte-d'Or&, value : "1191" 
key : &Bremanger&, value : "1192" 
key : &Roatán&, value : "1193" 
key : &Colac-Otway - South&, value : "1194" 
key : &Yarra Ranges - North&, value : "1195" 
key : &Yarra - North&, value : "1196" 
key : &Urubamba&, value : "1197" 
key : &Calca&, value : "1198" 
key : &Skaftárhreppur&, value : "1199" 
key : &Snæfellsbær&, value : "1200" 
key : &Brandenburg&, value : "1201" 
key : &Alcoutim&, value : "1202" 
key : &Doubs&, value : "1203" 
key : &Murska Sobota&, value : "1204" 
key : &Rogaka Slatina&, value : "1205" 
key : &Balatonfüred&, value : "1206" 
key : &Prebold&, value : "1207" 
key : &Loulé&, value : "1208" 
key : &Ambagamuwa&, value : "1209" 
key : &Thirappane&, value : "1210" 
key : &Pula&, value : "1211" 
key : &Faana&, value : "1212" 
key : &Osakarovskiy&, value : "1213" 
key : &Bukhar-Zhyrauskiy&, value : "1214" 
key : &Syrymskiy&, value : "1215" 
key : &Murcia&, value : "1216" 
key : &Heerhugowaard&, value : "1217" 
key : &North Somerset&, value : "1218" 
key : &Moësa&, value : "1219" 
key : &Macomb&, value : "1220" 
key : &Stellenbosch&, value : "1221" 
key : &Charlottesville&, value : "1222" 
key : &Augusta&, value : "1223" 
key : &Hennepin&, value : "1224" 
key : &Loir-et-Cher&, value : "1225" 
key : &Matsudo&, value : "1226" 
key : &Fujinomiya&, value : "1227" 
key : &Yongin&, value : "1228" 
key : &Dorset&, value : "1229" 
key : &Riga&, value : "1230" 
key : &Pomorie&, value : "1231" 
key : &Taos&, value : "1232" 
key : &Taitung&, value : "1233" 
key : &Kingborough&, value : "1234" 
key : &Central Highlands&, value : "1235" 
key : &Moyne - South&, value : "1236" 
key : &Johnstone&, value : "1237" 
key : &Kempsey&, value : "1238" 
key : &Kobe&, value : "1239" 
key : &Tokoname&, value : "1240" 
key : &Narusawa&, value : "1241" 
key : &Koto&, value : "1242" 
key : &Atami&, value : "1243" 
key : &Valle&, value : "1244" 
key : &Stranda&, value : "1245" 
key : &Norddal&, value : "1246" 
key : &Rauma&, value : "1247" 
key : &Haninge&, value : "1248" 
key : &Kota Kinabalu&, value : "1249" 
key : &Säter&, value : "1250" 
key : &Sisattanak&, value : "1251" 
key : &Hadxaifong&, value : "1252" 
key : &Xanakharm&, value : "1253" 
key : &Lugano&, value : "1254" 
key : &Savona&, value : "1255" 
key : &Davidson&, value : "1256" 
key : &Theran&, value : "1257" 
key : &Chalus&, value : "1258" 
key : &Hpa-an&, value : "1259" 
key : &Sanasomboon&, value : "1260" 
key : &Vendée&, value : "1261" 
key : &Ouarzazate&, value : "1262" 
key : &Juiz de Fora&, value : "1263" 
key : &Uberlândia&, value : "1264" 
key : &Shasta&, value : "1265" 
key : &Chelan&, value : "1266" 
key : &Wyong - North-East&, value : "1267" 
key : &Cessnock&, value : "1268" 
key : &Wingecarribee&, value : "1269" 
key : &Moreland - Coburg&, value : "1270" 
key : &Canning&, value : "1271" 
key : &Vincent&, value : "1272" 
key : &Melville&, value : "1273" 
key : &Fremantle&, value : "1274" 
key : &Stirling&, value : "1275" 
key : &Gosnells&, value : "1276" 
key : &Duval&, value : "1277" 
key : &Pinellas&, value : "1278" 
key : &Island&, value : "1279" 
key : &Årjäng&, value : "1280" 
key : &León&, value : "1281" 
key : &Guanajuato&, value : "1282" 
key : &Hobsons Bay - Williamstown&, value : "1283" 
key : &Lagos&, value : "1284" 
key : &Modena&, value : "1285" 
key : &Ixtlahuacán del Río&, value : "1286" 
key : &Somerset&, value : "1287" 
key : &Cuyahoga&, value : "1288" 
key : &Seongnam&, value : "1289" 
key : &Goseong&, value : "1290" 
key : &Åre&, value : "1291" 
key : &Down&, value : "1292" 
key : &Gwangsan&, value : "1293" 
key : &Maine-et-Loire&, value : "1294" 
key : &Pas-de-Calais&, value : "1295" 
key : &Bung Kum&, value : "1296" 
key : &Muang Pathum Thani&, value : "1297" 
key : &Pak Kret&, value : "1298" 
key : &Khlong Luang&, value : "1299" 
key : &Bang Bua Thong&, value : "1300" 
