key : &Seine-Saint-Denis&, value : "1" 
key : &Bass Coast  - Phillip Is.&, value : "782" 
key : &Chuxiong Yi&, value : "783" 
key : &Sydney - South&, value : "784" 
key : &Bang Plad&, value : "785" 
key : &Mae Rim&, value : "786" 
key : &Muang Sukhothai&, value : "787" 
key : &Muang Kanchanaburi&, value : "788" 
key : &Waterloo&, value : "789" 
key : &Communauté-Urbaine-de-Québec&, value : "790" 
key : &Francheville&, value : "791" 
key : &Kings&, value : "792" 
key : &Cañete&, value : "793" 
key : &Bertioga&, value : "794" 
key : &Araraquara&, value : "795" 
key : &Botucatu&, value : "796" 
key : &Brumadinho&, value : "797" 
key : &Nova Lima&, value : "798" 
key : &São Bernardo do Campo&, value : "799" 
key : &Américo Brasiliense&, value : "800" 
key : &Fthiotis&, value : "801" 
key : &Granada&, value : "802" 
key : &Fethiye&, value : "803" 
key : &Marmaris&, value : "804" 
key : &São Carlos&, value : "805" 
key : &Campinas&, value : "806" 
key : &Andradas&, value : "807" 
key : &Pedra Bela&, value : "808" 
key : &Salvador&, value : "809" 
key : &Guarujá&, value : "810" 
key : &Terni&, value : "811" 
key : &Dota&, value : "812" 
key : &Varese&, value : "813" 
key : &San José&, value : "814" 
key : &Heredia&, value : "815" 
key : &Tinúm&, value : "816" 
key : &Tomskiy rayon&, value : "817" 
key : &Yayskiy rayon&, value : "818" 
key : &Novokuznetskiy&, value : "819" 
key : &Topkinskiy rayon&, value : "820" 
key : &Caloundra - Rail Corridor&, value : "821" 
key : &San Pablo City&, value : "822" 
key : &Pirkanmaa&, value : "823" 
key : &Sepang&, value : "824" 
key : &Cockburn&, value : "825" 
key : &Stirling&, value : "826" 
key : &Belmont&, value : "827" 
key : &Melbourne - S'bank-D'lands&, value : "828" 
key : &Blue Mountains&, value : "829" 
key : &Wagga Wagga - Pt B&, value : "830" 
key : &City&, value : "831" 
key : &Manly&, value : "832" 
key : &Unincorp. Far North&, value : "833" 
key : &Parkes&, value : "834" 
key : &Albury&, value : "835" 
key : &Benalla - Benalla&, value : "836" 
key : &Austur-Eyjafjallahreppur&, value : "837" 
key : &Marne&, value : "838" 
key : &Heraklion&, value : "839" 
key : &Vlorës&, value : "840" 
key : &Rheinhessen-Pfalz&, value : "841" 
key : &Trier&, value : "842" 
key : &Olbia-Tempio&, value : "843" 
key : &Szeged&, value : "844" 
key : &Sopron-Fertod&, value : "845" 
key : &Yonne&, value : "846" 
key : &Bolzano&, value : "847" 
key : &Verona&, value : "848" 
key : &Girona&, value : "849" 
key : &Itapema&, value : "850" 
key : &Itajaí&, value : "851" 
key : &Balneário Arroio do Silva&, value : "852" 
key : &Hamilton&, value : "853" 
key : &Varberg&, value : "854" 
key : &Maltepe&, value : "855" 
key : &Kadiköy&, value : "856" 
key : &Alanya&, value : "857" 
key : &Sisli&, value : "858" 
key : &Didim&, value : "859" 
key : &Grindavík&, value : "860" 
key : &Hvar&, value : "861" 
key : &La Spezia&, value : "862" 
key : &l'Arcahaie&, value : "863" 
key : &Si Sawat&, value : "864" 
key : &Andelfingen&, value : "865" 
key : &Florianopolis&, value : "866" 
key : &Foz do Iguaçu&, value : "867" 
key : &Bayside  - South&, value : "868" 
key : &Stonnington - Prahran&, value : "869" 
key : &Phra Nakhon Si Ayutthaya&, value : "870" 
key : &Oberpfalz&, value : "871" 
key : &Marudi&, value : "872" 
key : &Rieti&, value : "873" 
key : &Niterói&, value : "874" 
key : &São José dos Campos&, value : "875" 
key : &Tamandaré&, value : "876" 
key : &La Chorrera&, value : "877" 
key : &Campo Limpo Paulista&, value : "878" 
key : &Mairiporã&, value : "879" 
key : &Santana de Parnaíba&, value : "880" 
key : &Ruessei Kaev&, value : "881" 
key : &Ta Khmau&, value : "882" 
key : &Dangkao&, value : "883" 
key : &Perthshire and Kinross&, value : "884" 
key : &Highland&, value : "885" 
key : &Fife&, value : "886" 
key : &Ubatuba&, value : "887" 
key : &Guangzhou&, value : "888" 
key : &Geumjeong&, value : "889" 
key : &Zeytinburnu&, value : "890" 
key : &Durham&, value : "891" 
key : &Askim&, value : "892" 
key : &Eidsberg&, value : "893" 
key : &Tinn&, value : "894" 
key : &Ski&, value : "895" 
key : &Haugesund&, value : "896" 
key : &Boca Chica&, value : "897" 
key : &Eyüp&, value : "898" 
key : &Sile&, value : "899" 
key : &Kas&, value : "900" 
key : &Faro&, value : "901" 
key : &Xi'an&, value : "902" 
key : &Bang Lamung&, value : "903" 
key : &Helsingborg&, value : "904" 
key : &Nanjing&, value : "905" 
key : &Luoyang&, value : "906" 
key : &Dresden&, value : "907" 
key : &Brasília&, value : "908" 
key : &Shinagawa&, value : "909" 
key : &La Haute-Côte-Nord&, value : "910" 
key : &Río Blanco&, value : "911" 
key : &Campeche&, value : "912" 
key : &Nogales&, value : "913" 
key : &José Azueta&, value : "914" 
key : &Bagmati&, value : "915" 
key : &Kawang&, value : "916" 
key : &Phang Yue&, value : "917" 
key : &Ljubljana&, value : "918" 
key : &Guayaquil&, value : "919" 
key : &Puebla&, value : "920" 
key : &Acapulco de Juárez&, value : "921" 
key : &Recife&, value : "922" 
key : &Huixquilucan&, value : "923" 
key : &Naucalpan de Juárez&, value : "924" 
key : &Ocoyucan&, value : "925" 
key : &Palmerston North&, value : "926" 
key : &Hastings&, value : "927" 
key : &Munster&, value : "928" 
key : &Castellón&, value : "929" 
key : &Ko Phangan&, value : "930" 
key : &Iloilo City&, value : "931" 
key : &Cabatuan&, value : "932" 
key : &Jakarta Timur&, value : "933" 
key : &Kota Tangerang&, value : "934" 
key : &Schleswig-Holstein&, value : "935" 
key : &Riehen&, value : "936" 
key : &Santa Vitória do Palmar&, value : "937" 
key : &Rio Grande&, value : "938" 
key : &Penha&, value : "939" 
key : &Cairu&, value : "940" 
key : &Hauts-de-Seine&, value : "941" 
key : &Sorocaba&, value : "942" 
key : &São Gonçalo&, value : "943" 
key : &Mata de São João&, value : "944" 
key : &Alajuela&, value : "945" 
key : &Solomians'kyi&, value : "946" 
key : &Odes'ka&, value : "947" 
key : &Eastern&, value : "948" 
key : &Tequila&, value : "949" 
key : &Weihai&, value : "950" 
key : &São Sebastião&, value : "951" 
key : &El Jadida&, value : "952" 
key : &Andrés Ibáñez&, value : "953" 
key : &Port-au-Prince&, value : "954" 
key : &Jacmel&, value : "955" 
key : &Trapani&, value : "956" 
key : &le Cap-Haïtien&, value : "957" 
key : &l'Acul-du-Nord&, value : "958" 
key : &Taichung&, value : "959" 
key : &Opava&, value : "960" 
key : &Shropshire&, value : "961" 
key : &Argolis&, value : "962" 
key : &Pingtung&, value : "963" 
key : &Taipei&, value : "964" 
key : &Rosario&, value : "965" 
key : &Maarssen&, value : "966" 
key : &San Luis Potosí&, value : "967" 
key : &Cuernavaca&, value : "968" 
key : &Ayala&, value : "969" 
key : &Xochitepec&, value : "970" 
key : &Nantou&, value : "971" 
key : &Haringey&, value : "972" 
key : &Savoie&, value : "973" 
key : &Albula&, value : "974" 
key : &Isère&, value : "975" 
key : &Rockdale&, value : "976" 
key : &Korsør&, value : "977" 
key : &Odense&, value : "978" 
key : &n.a337&, value : "979" 
key : &Huainan&, value : "980" 
key : &Kraków&, value : "981" 
key : &Uppsala&, value : "982" 
key : &Poznan City&, value : "983" 
key : &Höör&, value : "984" 
key : &Hässleholm&, value : "985" 
key : &Karlshamn&, value : "986" 
key : &Sölvesborg&, value : "987" 
key : &Herning&, value : "988" 
key : &Deux-Montagnes&, value : "989" 
key : &Middlesex&, value : "990" 
key : &Utrecht&, value : "991" 
key : &Santo Domingo Este&, value : "992" 
key : &Kolkata&, value : "993" 
key : &Ratchathewi&, value : "994" 
key : &Callao&, value : "995" 
key : &Ban Pong&, value : "996" 
key : &Baoji&, value : "997" 
key : &Machida&, value : "998" 
key : &Worcestershire&, value : "999" 
key : &Warwickshire&, value : "1000" 
key : &Derbyshire&, value : "1001" 
key : &Arica&, value : "1002" 
key : &ísla de Pascua&, value : "1003" 
key : &Chacabuco&, value : "1004" 
key : &Charlotte&, value : "1005" 
key : &Inverness&, value : "1006" 
key : &Somerset&, value : "1007" 
key : &Vilniaus&, value : "1008" 
key : &Minsk&, value : "1009" 
key : &Sour&, value : "1010" 
key : &Cuiaba&, value : "1011" 
key : &Chapada dos Guimarães&, value : "1012" 
key : &Bath and North East Somerset&, value : "1013" 
key : &Maués&, value : "1014" 
key : &Devon&, value : "1015" 
key : &Sutton&, value : "1016" 
key : &Barat Daya&, value : "1017" 
key : &Langkawi&, value : "1018" 
key : &Dubrovnik&, value : "1019" 
key : &North-Eastern&, value : "1020" 
key : &Magdeburg&, value : "1021" 
key : &Dakar&, value : "1022" 
key : &Rufisque-Bargny&, value : "1023" 
key : &Johor Baharu&, value : "1024" 
key : &Lucca&, value : "1025" 
key : &Kobe&, value : "1026" 
key : &Pikine&, value : "1027" 
key : &Massa Carrara&, value : "1028" 
key : &Gdansk City&, value : "1029" 
key : &Sopot&, value : "1030" 
key : &Waterbody&, value : "1031" 
key : &Ponta Delgada&, value : "1032" 
key : &Manche&, value : "1033" 
key : &Kozhikode&, value : "1034" 
key : &Swan&, value : "1035" 
key : &Yangon-W&, value : "1036" 
key : &Kancheepuram&, value : "1037" 
key : &tip&, value : "1038" 
key : &Ohrid&, value : "1039" 
key : &Toledo&, value : "1040" 
key : &Salamanca&, value : "1041" 
key : &Columbia-Shuswap&, value : "1042" 
key : &Division No. 5&, value : "1043" 
key : &Division No. 7&, value : "1044" 
key : &Division No. 10&, value : "1045" 
key : &Klagenfurt&, value : "1046" 
key : &Sosua&, value : "1047" 
key : &Rotorua&, value : "1048" 
key : &Donets'ka&, value : "1049" 
key : &Novoazovs'kyi&, value : "1050" 
key : &Mariupol's'ka&, value : "1051" 
key : &Volodars'kyi&, value : "1052" 
key : &Sudats'ka&, value : "1053" 
key : &Ialtyns'ka&, value : "1054" 
key : &Pauri Garhwal&, value : "1055" 
key : &Eastern Uusimaa&, value : "1056" 
key : &Tübingen&, value : "1057" 
key : &Prizren&, value : "1058" 
key : &Beratit&, value : "1059" 
key : &Iguazú&, value : "1060" 
key : &Ciudad del Este&, value : "1061" 
key : &Namdong&, value : "1062" 
key : &Lijiang&, value : "1063" 
key : &Dali Bai&, value : "1064" 
key : &Vangvieng&, value : "1065" 
key : &Chanthabuly&, value : "1066" 
key : &Steenwijkerland&, value : "1067" 
key : &Cariboo&, value : "1068" 
key : &Kota Kinabalu&, value : "1069" 
key : &Cuajimalpa de Morelos&, value : "1070" 
key : &Tarragona&, value : "1071" 
key : &Zell am See&, value : "1072" 
key : &Awaji&, value : "1073" 
key : &Minamiawaji&, value : "1074" 
key : &umperk&, value : "1075" 
key : &Debrecen&, value : "1076" 
key : &La Unión&, value : "1077" 
key : &Alicante&, value : "1078" 
key : &Oise&, value : "1079" 
key : &Silkeborg&, value : "1080" 
key : &Perugia&, value : "1081" 
key : &Soria&, value : "1082" 
key : &Pontevedra&, value : "1083" 
key : &Margraten&, value : "1084" 
key : &Bergen&, value : "1085" 
key : &Halifax&, value : "1086" 
key : &Alberni-Clayoquot&, value : "1087" 
key : &Murtosa&, value : "1088" 
key : &Cairns - Mt Whitfield&, value : "1089" 
key : &Eacham&, value : "1090" 
key : &Marrickville&, value : "1091" 
key : &Wandsworth&, value : "1092" 
key : &San Salvador&, value : "1093" 
key : &Hua Hin&, value : "1094" 
key : &Ilan&, value : "1095" 
key : &Sutamarchán&, value : "1096" 
key : &Soacha&, value : "1097" 
key : &Stolichna&, value : "1098" 
key : &Jeonju&, value : "1099" 
key : &Delft&, value : "1100" 
key : &Lâm Ð?ng&, value : "1101" 
key : &San Francisco de Macorís&, value : "1102" 
key : &Lavaux-Oron&, value : "1103" 
key : &Mejía&, value : "1104" 
key : &San Miguel de los Bancos&, value : "1105" 
key : &Goicoechea&, value : "1106" 
key : &Curridabat&, value : "1107" 
key : &Brandenburg&, value : "1108" 
key : &Kenora&, value : "1109" 
key : &Lombok Barat&, value : "1110" 
key : &Manizales&, value : "1111" 
key : &Syracuse&, value : "1112" 
key : &Achaea&, value : "1113" 
key : &Yannawa&, value : "1114" 
key : &City of Georgetown&, value : "1115" 
key : &Balestrand&, value : "1116" 
key : &Tapachula&, value : "1117" 
key : &Unknown&, value : "1118" 
key : &Nakuru&, value : "1119" 
key : &Zone 3&, value : "1120" 
key : &Nyarugenge&, value : "1121" 
key : &Buterere&, value : "1122" 
key : &Pretoria&, value : "1123" 
key : &Vaxholm&, value : "1124" 
key : &Cantabria&, value : "1125" 
key : &Wolfsberg&, value : "1126" 
key : &Binalonan&, value : "1127" 
key : &San Carlos City&, value : "1128" 
key : &Tiaong&, value : "1129" 
key : &Dasmariñas&, value : "1130" 
key : &Santa Rosa City&, value : "1131" 
key : &Andahuaylas&, value : "1132" 
key : &Cosenza&, value : "1133" 
key : &Haeundae&, value : "1134" 
key : &Gapyeong&, value : "1135" 
key : &Surfers Paradise&, value : "1136" 
key : &Seongnam&, value : "1137" 
key : &Mandaluyong&, value : "1138" 
key : &Bacolod City&, value : "1139" 
key : &Talisay&, value : "1140" 
key : &Indre-et-Loire&, value : "1141" 
key : &Izumisano&, value : "1142" 
key : &Far North&, value : "1143" 
key : &Joinvile&, value : "1144" 
key : &Maringá&, value : "1145" 
key : &Ávila&, value : "1146" 
key : &Riviera&, value : "1147" 
key : &Landeck&, value : "1148" 
key : &Blenio&, value : "1149" 
key : &Livorno&, value : "1150" 
key : &Garabito&, value : "1151" 
key : &El Calvario&, value : "1152" 
key : &Holosiïvs'kyi&, value : "1153" 
key : &Klungkung&, value : "1154" 
key : &Solna&, value : "1155" 
key : &Dragsholm&, value : "1156" 
key : &Seogwipo&, value : "1157" 
key : &Jeju&, value : "1158" 
key : &Río Hondo&, value : "1159" 
key : &Paarl&, value : "1160" 
key : &Ille-et-Vilaine&, value : "1161" 
key : &Cuenca&, value : "1162" 
key : &Cañar&, value : "1163" 
key : &Otavalo&, value : "1164" 
key : &Baños&, value : "1165" 
key : &Alausí&, value : "1166" 
key : &Sousse Médina&, value : "1167" 
key : &Marina&, value : "1168" 
key : &Vis&, value : "1169" 
key : &Muskoka&, value : "1170" 
key : &Halmstad&, value : "1171" 
key : &Sucre&, value : "1172" 
key : &Rocafuerte&, value : "1173" 
key : &Cardiff&, value : "1174" 
key : &Ealing&, value : "1175" 
key : &Panvila&, value : "1176" 
key : &Habaraduwa&, value : "1177" 
key : &Imaduwa&, value : "1178" 
key : &Miami&, value : "1179" 
key : &Brno&, value : "1180" 
key : &Barranquilla&, value : "1181" 
key : &San José de Cúcuta&, value : "1182" 
key : &Fortitude Valley&, value : "1183" 
key : &City - Remainder&, value : "1184" 
key : &City - Inner&, value : "1185" 
key : &Escazú&, value : "1186" 
key : &Tláhuac&, value : "1187" 
key : &Venustiano Carranza&, value : "1188" 
key : &Pom Pram Sattru&, value : "1189" 
key : &Sattahip&, value : "1190" 
key : &Bang Kapi&, value : "1191" 
key : &Bangkhuntien&, value : "1192" 
key : &Léogâne&, value : "1193" 
key : &Barking and Dagenham&, value : "1194" 
key : &North East Lincolnshire&, value : "1195" 
key : &Bexley&, value : "1196" 
key : &Raiymbekskiy&, value : "1197" 
key : &Uygurskiy&, value : "1198" 
key : &Bayin'gholin Mongol&, value : "1199" 
key : &Hohhot&, value : "1200" 
key : &Xilin Gol&, value : "1201" 
key : &Tongliao&, value : "1202" 
key : &Lianyungang&, value : "1203" 
key : &Znojmo&, value : "1204" 
key : &Adelaide&, value : "1205" 
key : &Joondalup&, value : "1206" 
key : &Shigatse&, value : "1207" 
key : &Gyêgu Tibetan&, value : "1208" 
key : &Miagao&, value : "1209" 
key : &Le Carbet&, value : "1210" 
key : &Western Urban&, value : "1211" 
key : &Vitoria&, value : "1212" 
key : &Ba&, value : "1213" 
key : &Cameron Highlands&, value : "1214" 
key : &Seberang Perai Tengah&, value : "1215" 
key : &Bình Thu?n&, value : "1216" 
key : &Qu?ng Ninh&, value : "1217" 
key : &Udaipur&, value : "1218" 
key : &Jodhpur&, value : "1219" 
key : &Agra&, value : "1220" 
key : &Staffordshire&, value : "1221" 
key : &Vestur-Eyjafjallahreppur&, value : "1222" 
key : &Groningen&, value : "1223" 
key : &Aserrí&, value : "1224" 
key : &Esparza&, value : "1225" 
key : &Zacapu&, value : "1226" 
key : &Juárez&, value : "1227" 
key : &Cordillera&, value : "1228" 
key : &Bengbu&, value : "1229" 
key : &Cabrera&, value : "1230" 
key : &Silves&, value : "1231" 
key : &Albufeira&, value : "1232" 
key : &Bariloche&, value : "1233" 
key : &Los Lagos&, value : "1234" 
key : &Waitomo&, value : "1235" 
key : &Sydney - West&, value : "1236" 
key : &South Brisbane&, value : "1237" 
key : &Grey&, value : "1238" 
key : &Westland&, value : "1239" 
key : &Oxford&, value : "1240" 
key : &A Coruña&, value : "1241" 
key : &Suan Luang&, value : "1242" 
key : &Nongkheam&, value : "1243" 
key : &Kamphaeng Saen&, value : "1244" 
key : &Sam Chuk&, value : "1245" 
key : &Doembang Nangbua&, value : "1246" 
key : &Lat Krabang&, value : "1247" 
key : &Chofu&, value : "1248" 
key : &Fujiyoshida&, value : "1249" 
key : &Sakai&, value : "1250" 
key : &Prakanong&, value : "1251" 
key : &Lom Kao&, value : "1252" 
key : &Wichian Buri&, value : "1253" 
key : &Dan Sai&, value : "1254" 
key : &Khánh Hòa&, value : "1255" 
key : &Gualeguaychú&, value : "1256" 
key : &Los Andes&, value : "1257" 
key : &Hermosillo&, value : "1258" 
key : &Guaymas&, value : "1259" 
key : &Parma&, value : "1260" 
key : &Lake Ohrid&, value : "1261" 
key : &Tetovo&, value : "1262" 
key : &Sisattanak&, value : "1263" 
key : &Pakxe&, value : "1264" 
key : &Th?a Thiên - Hu?&, value : "1265" 
key : &Sikhottabong&, value : "1266" 
key : &Keo Oudom&, value : "1267" 
key : &Chomphet&, value : "1268" 
key : &Dimapur&, value : "1269" 
key : &Hadxaifong&, value : "1270" 
key : &Brabant Wallon&, value : "1271" 
key : &Tainan&, value : "1272" 
key : &Tainan City&, value : "1273" 
key : &Taitung&, value : "1274" 
key : &Yunlin&, value : "1275" 
key : &Baulkham Hills - Central&, value : "1276" 
key : &Coatzacoalcos&, value : "1277" 
key : &Tuxtla Gutiérrez&, value : "1278" 
key : &Armação dos Búzios&, value : "1279" 
key : &Libertador&, value : "1280" 
key : &Liberia&, value : "1281" 
key : &upa Dubrovacka&, value : "1282" 
key : &Herzegovina-Neretva&, value : "1283" 
key : &Pojezerje&, value : "1284" 
key : &Jaguaruna&, value : "1285" 
key : &Purmerend&, value : "1286" 
key : &Cairns  - City&, value : "1287" 
key : &Rio Branco&, value : "1288" 
key : &Porto Alegre&, value : "1289" 
key : &Davao City&, value : "1290" 
