key : &&, value : "1" 
key : &Bale&, value : "790" 
key : &Baleares&, value : "791" 
key : &Baler&, value : "792" 
key : &Baleshwar&, value : "793" 
key : &Balestrand&, value : "794" 
key : &Balete&, value : "795" 
key : &Balikpapan&, value : "796" 
key : &Baling&, value : "797" 
key : &Baliuag&, value : "798" 
key : &Balkhashskiy&, value : "799" 
key : &Ballarat  - Central&, value : "800" 
key : &Ballarat  - Inner North&, value : "801" 
key : &Ballarat  - South&, value : "802" 
key : &Ballina&, value : "803" 
key : &Ballymena&, value : "804" 
key : &Ballymoney&, value : "805" 
key : &Balmazújváros&, value : "806" 
key : &Balneário Arroio do Silva&, value : "807" 
key : &Balrampur&, value : "808" 
key : &Balsfjord&, value : "809" 
key : &Baltimore&, value : "810" 
key : &Balvi&, value : "811" 
key : &Balçova&, value : "812" 
key : &Bamako&, value : "813" 
key : &Bamban&, value : "814" 
key : &Bambang&, value : "815" 
key : &Bamble&, value : "816" 
key : &Ban Bung&, value : "817" 
key : &Ban Chang&, value : "818" 
key : &Ban Khai&, value : "819" 
key : &Ban Khwao&, value : "820" 
key : &Ban Laem&, value : "821" 
key : &Ban Lung&, value : "822" 
key : &Ban Mo&, value : "823" 
key : &Ban Na&, value : "824" 
key : &Ban Phaeo&, value : "825" 
key : &Ban Pho&, value : "826" 
key : &Ban Phu&, value : "827" 
key : &Ban Pong&, value : "828" 
key : &Ban Rai&, value : "829" 
key : &Ban Sang&, value : "830" 
key : &Ban Ta Khun&, value : "831" 
key : &Ban Tak&, value : "832" 
key : &Ban Thi&, value : "833" 
key : &Banan&, value : "834" 
key : &Banana&, value : "835" 
key : &Bananal&, value : "836" 
key : &Banaue&, value : "837" 
key : &Banbridge&, value : "838" 
key : &Banda&, value : "839" 
key : &Banda Aceh&, value : "840" 
key : &Bandai&, value : "841" 
key : &Bandar Lampung&, value : "842" 
key : &Bandar-e-Abbas&, value : "843" 
key : &Bandaragama&, value : "844" 
key : &Bandarawela&, value : "845" 
key : &Bander-Beyla&, value : "846" 
key : &Bandera&, value : "847" 
key : &Bandirma&, value : "848" 
key : &Bandung&, value : "849" 
key : &Banes&, value : "850" 
key : &Bang Bo&, value : "851" 
key : &Bang Bon&, value : "852" 
key : &Bang Bua Thong&, value : "853" 
key : &Bang Kaeo&, value : "854" 
key : &Bang Kapi&, value : "855" 
key : &Bang Khae&, value : "856" 
key : &Bang Khen&, value : "857" 
key : &Bang Khla&, value : "858" 
key : &Bang Kho Laem&, value : "859" 
key : &Bang Khon Ti&, value : "860" 
key : &Bang Kruai&, value : "861" 
key : &Bang Lamung&, value : "862" 
key : &Bang Len&, value : "863" 
key : &Bang Na&, value : "864" 
key : &Bang Nam Prieo&, value : "865" 
key : &Bang Pa-In&, value : "866" 
key : &Bang Pahan&, value : "867" 
key : &Bang Pakong&, value : "868" 
key : &Bang Phae&, value : "869" 
key : &Bang Pla Ma&, value : "870" 
key : &Bang Plad&, value : "871" 
key : &Bang Plee&, value : "872" 
key : &Bang Rachan&, value : "873" 
key : &Bang Rak&, value : "874" 
key : &Bang Sai&, value : "875" 
key : &Bang Saphan&, value : "876" 
key : &Bang Saphan Noi&, value : "877" 
key : &Bang Su&, value : "878" 
key : &Bang Yai&, value : "879" 
key : &Bangalore Rural&, value : "880" 
key : &Bangalore Urban&, value : "881" 
key : &Bangar&, value : "882" 
key : &Bangka&, value : "883" 
key : &Bangkalan&, value : "884" 
key : &Bangkhuntien&, value : "885" 
key : &Bangkok Noi&, value : "886" 
key : &Bangkok Yai&, value : "887" 
key : &Bangli&, value : "888" 
key : &Bangued&, value : "889" 
key : &Bangui&, value : "890" 
key : &Banja Luka&, value : "891" 
key : &Banjar&, value : "892" 
key : &Banjar Baru&, value : "893" 
key : &Banjarmasin&, value : "894" 
key : &Banjarnegara&, value : "895" 
key : &Banjul&, value : "896" 
key : &Banks&, value : "897" 
key : &Bankstown  - North-West&, value : "898" 
key : &Bankstown  - South&, value : "899" 
key : &Bankstown - North-East&, value : "900" 
key : &Banna&, value : "901" 
key : &Banphot Phisai&, value : "902" 
key : &Bansalan&, value : "903" 
key : &Bansko&, value : "904" 
key : &Banská Bystrica&, value : "905" 
key : &Banská tiavnica&, value : "906" 
key : &Bantay&, value : "907" 
key : &Bantayan&, value : "908" 
key : &Banteay Srei&, value : "909" 
key : &Bantul&, value : "910" 
key : &Banyuasin&, value : "911" 
key : &Banyule - Heidelberg&, value : "912" 
key : &Banyule - North&, value : "913" 
key : &Banyuwangi&, value : "914" 
key : &Baní&, value : "915" 
key : &Baoding&, value : "916" 
key : &Baoji&, value : "917" 
key : &Baoshan&, value : "918" 
key : &Baotou&, value : "919" 
key : &Bapisa&, value : "920" 
key : &Bar Dar Sp. Zone&, value : "921" 
key : &Bara Banki&, value : "922" 
key : &Baradero&, value : "923" 
key : &Barajevo&, value : "924" 
key : &Baramula (Kashmir North)&, value : "925" 
key : &Baranavichy&, value : "926" 
key : &Baranivs'kyi&, value : "927" 
key : &Baras&, value : "928" 
key : &Barat Daya&, value : "929" 
key : &Barbacena&, value : "930" 
key : &Barberton&, value : "931" 
key : &Barcelona&, value : "932" 
key : &Barcelos&, value : "933" 
key : &Barddhaman&, value : "934" 
key : &Bardejov&, value : "935" 
key : &Barendrecht&, value : "936" 
key : &Bari&, value : "937" 
key : &Bariadi&, value : "938" 
key : &Barichara&, value : "939" 
key : &Barili&, value : "940" 
key : &Bariloche&, value : "941" 
key : &Barinas&, value : "942" 
key : &Barka&, value : "943" 
key : &Barking and Dagenham&, value : "944" 
key : &Barletta-Andria-Trani&, value : "945" 
key : &Barnaul gorsovet&, value : "946" 
key : &Barneveld&, value : "947" 
key : &Barnstable&, value : "948" 
key : &Barossa  - Angaston&, value : "949" 
key : &Barossa  - Barossa&, value : "950" 
key : &Barossa  - Tanunda&, value : "951" 
key : &Barra Mansa&, value : "952" 
key : &Barra Velha&, value : "953" 
key : &Barra de Santo Antônio&, value : "954" 
key : &Barra de São Miguel&, value : "955" 
key : &Barra do Piraí&, value : "956" 
key : &Barranca&, value : "957" 
key : &Barrancabermeja&, value : "958" 
key : &Barranquilla&, value : "959" 
key : &Barreirinhas&, value : "960" 
key : &Barreiro&, value : "961" 
key : &Barren&, value : "962" 
key : &Barretos&, value : "963" 
key : &Barron&, value : "964" 
key : &Barrow&, value : "965" 
key : &Bartholomew&, value : "966" 
key : &Barton&, value : "967" 
key : &Bartow&, value : "968" 
key : &Barueri&, value : "969" 
key : &Baruta&, value : "970" 
key : &Baruunbüren&, value : "971" 
key : &Barva&, value : "972" 
key : &Barysaw&, value : "973" 
key : &Barú&, value : "974" 
key : &Bas-Rhin&, value : "975" 
key : &Basaksehir&, value : "976" 
key : &Basel&, value : "977" 
key : &Basmakçi&, value : "978" 
key : &Basrah&, value : "979" 
key : &Bass Coast  - Phillip Is.&, value : "980" 
key : &Bass Coast  Bal&, value : "981" 
key : &Basse-Pointe&, value : "982" 
key : &Basse-Terre&, value : "983" 
key : &Bassein&, value : "984" 
key : &Bassendean&, value : "985" 
key : &Bastrop&, value : "986" 
key : &Basçiftlik&, value : "987" 
key : &Bat Dambang&, value : "988" 
key : &Batac City&, value : "989" 
key : &Batak&, value : "990" 
key : &Batalha&, value : "991" 
key : &Batam&, value : "992" 
key : &Batan&, value : "993" 
key : &Batang&, value : "994" 
key : &Batang Padang&, value : "995" 
key : &Batangas City&, value : "996" 
key : &Bataysk&, value : "997" 
key : &Bath&, value : "998" 
key : &Bath and North East Somerset&, value : "999" 
key : &Batheay&, value : "1000" 
key : &Bathinda&, value : "1001" 
key : &Bathurst&, value : "1002" 
key : &Bathurst Regional - Pt A&, value : "1003" 
key : &Bati&, value : "1004" 
key : &Bato&, value : "1005" 
key : &Batong&, value : "1006" 
key : &Batroun&, value : "1007" 
key : &Battalgazi&, value : "1008" 
key : &Batu&, value : "1009" 
key : &Batu Apoi&, value : "1010" 
key : &Batu Pahat&, value : "1011" 
key : &Batuan&, value : "1012" 
key : &Batumi&, value : "1013" 
key : &Bau&, value : "1014" 
key : &Bauan&, value : "1015" 
key : &Bauang&, value : "1016" 
key : &Baulkham Hills  - North&, value : "1017" 
key : &Baulkham Hills  - South&, value : "1018" 
key : &Baulkham Hills - Central&, value : "1019" 
key : &Bauru&, value : "1020" 
key : &Bausher&, value : "1021" 
key : &Bauska&, value : "1022" 
key : &Baw Baw  - Pt B West&, value : "1023" 
key : &Bay&, value : "1024" 
key : &Bayambang&, value : "1025" 
key : &Bayan-Uul&, value : "1026" 
key : &Bayeux&, value : "1027" 
key : &Bayfield&, value : "1028" 
key : &Bayganinskiy&, value : "1029" 
key : &Bayin'gholin Mongol&, value : "1030" 
key : &Baynnur&, value : "1031" 
key : &Bayombong&, value : "1032" 
key : &Bayrampasa&, value : "1033" 
key : &Bayside  - Brighton&, value : "1034" 
key : &Bayside  - South&, value : "1035" 
key : &Bayswater&, value : "1036" 
key : &Bayview-Woolner&, value : "1037" 
key : &Bayzakskiy&, value : "1038" 
key : &Bazartete&, value : "1039" 
key : &Bazer-Sakra&, value : "1040" 
key : &Baka&, value : "1041" 
key : &Baka Voda&, value : "1042" 
key : &Baños&, value : "1043" 
key : &Bcharré&, value : "1044" 
key : &Beauce-Sartigan&, value : "1045" 
key : &Beaudesert  - Pt A&, value : "1046" 
key : &Beaudesert  - Pt B&, value : "1047" 
key : &Beaudesert  - Pt C&, value : "1048" 
key : &Beaufort&, value : "1049" 
key : &Beaufort West&, value : "1050" 
key : &Beauharnois-Salaberry&, value : "1051" 
key : &Beaver&, value : "1052" 
key : &Beaverhead&, value : "1053" 
key : &Bebedouro&, value : "1054" 
key : &Beberibe&, value : "1055" 
key : &Becker&, value : "1056" 
key : &Beckham&, value : "1057" 
key : &Bedekovcina&, value : "1058" 
key : &Bedford&, value : "1059" 
key : &Bedfordshire&, value : "1060" 
key : &Bedzin&, value : "1061" 
key : &Beek&, value : "1062" 
key : &Beekhuizen&, value : "1063" 
key : &Beenleigh&, value : "1064" 
key : &Beesel&, value : "1065" 
key : &Bega Valley&, value : "1066" 
key : &Beihai&, value : "1067" 
key : &Beijing&, value : "1068" 
key : &Beirut&, value : "1069" 
key : &Beja&, value : "1070" 
key : &Bekaa-West&, value : "1071" 
key : &Bekalta&, value : "1072" 
key : &Bekasi&, value : "1073" 
key : &Bela Palanka&, value : "1074" 
key : &Bela Vista de Goiás&, value : "1075" 
key : &Belawai&, value : "1076" 
key : &Belchatów&, value : "1077" 
key : &Belconnen - SSD Bal&, value : "1078" 
key : &Belconnen Town Centre&, value : "1079" 
key : &Belebey&, value : "1080" 
key : &Belfast&, value : "1081" 
key : &Belgaum&, value : "1082" 
key : &Belgorod&, value : "1083" 
key : &Belgorodskiy rayon&, value : "1084" 
key : &Belinskiy rayon&, value : "1085" 
key : &Belitung&, value : "1086" 
key : &Belknap&, value : "1087" 
key : &Bell&, value : "1088" 
key : &Bellary&, value : "1089" 
key : &Bellavista&, value : "1090" 
key : &Bellefontaine&, value : "1091" 
key : &Bellingen&, value : "1092" 
key : &Bellinzona&, value : "1093" 
key : &Bello&, value : "1094" 
key : &Belluno&, value : "1095" 
key : &Bellville&, value : "1096" 
key : &Belmont&, value : "1097" 
key : &Belmont-Mackenzie&, value : "1098" 
key : &Belmonte&, value : "1099" 
key : &Belo Horizonte&, value : "1100" 
key : &Belogradchik&, value : "1101" 
key : &Belokalitvinskiy rayon&, value : "1102" 
key : &Belokholunitskiy rayon&, value : "1103" 
key : &Belorechensk&, value : "1104" 
key : &Beloretskiy rayon&, value : "1105" 
key : &Beloslav&, value : "1106" 
key : &Belovo&, value : "1107" 
key : &Belovskiy rayon&, value : "1108" 
key : &Beluru&, value : "1109" 
key : &Belém&, value : "1110" 
key : &Belén&, value : "1111" 
key : &Ben Arous&, value : "1112" 
key : &Ben Guerdane&, value : "1113" 
key : &Ben Slimane&, value : "1114" 
key : &Benalla - Benalla&, value : "1115" 
key : &Benchi Maji&, value : "1116" 
key : &Bendjé&, value : "1117" 
key : &Bener Meriah&, value : "1118" 
key : &Benevento&, value : "1119" 
key : &Beneov&, value : "1120" 
key : &Bengbu&, value : "1121" 
key : &Bengkalis&, value : "1122" 
key : &Bengkulu&, value : "1123" 
key : &Benguela&, value : "1124" 
key : &Beni Chebana&, value : "1125" 
key : &Benito Juárez&, value : "1126" 
key : &Benkovac&, value : "1127" 
key : &Bennebroek&, value : "1128" 
key : &Bennington&, value : "1129" 
key : &Benoni&, value : "1130" 
key : &Bent Jbayl&, value : "1131" 
key : &Bento Gonçalves&, value : "1132" 
key : &Benton&, value : "1133" 
key : &Bentong&, value : "1134" 
key : &Bentota&, value : "1135" 
key : &Benzie&, value : "1136" 
key : &Beppu&, value : "1137" 
key : &Bera&, value : "1138" 
key : &Berakas A&, value : "1139" 
key : &Berakas B&, value : "1140" 
key : &Beratit&, value : "1141" 
key : &Berau&, value : "1142" 
key : &Berazategui&, value : "1143" 
key : &Berdians'ka&, value : "1144" 
key : &Berdsk&, value : "1145" 
key : &Berdychivs'ka&, value : "1146" 
key : &Berehivs'kyi&, value : "1147" 
key : &Berezovskiy gorsovet&, value : "1148" 
key : &Berezovskiy rayon&, value : "1149" 
key : &Berg&, value : "1150" 
key : &Bergama&, value : "1151" 
key : &Bergamo&, value : "1152" 
key : &Bergeijk&, value : "1153" 
key : &Bergen&, value : "1154" 
key : &Bergen op Zoom&, value : "1155" 
key : &Bergschenhoek&, value : "1156" 
key : &Bergville&, value : "1157" 
key : &Berkane Taourirt&, value : "1158" 
key : &Berkel en Rodenrijs&, value : "1159" 
key : &Berkeley&, value : "1160" 
key : &Berks&, value : "1161" 
key : &Berkshire&, value : "1162" 
key : &Berlin&, value : "1163" 
key : &Bern&, value : "1164" 
key : &Bernalillo&, value : "1165" 
key : &Bernheze&, value : "1166" 
key : &Bernina&, value : "1167" 
key : &Beroun&, value : "1168" 
key : &Berovo&, value : "1169" 
key : &Berrien&, value : "1170" 
key : &Berrigan&, value : "1171" 
key : &Berriozábal&, value : "1172" 
key : &Berseba&, value : "1173" 
key : &Bershads'kyi&, value : "1174" 
key : &Bertioga&, value : "1175" 
key : &Beruwala&, value : "1176" 
key : &Beryslavs'kyi&, value : "1177" 
key : &Besiktas&, value : "1178" 
key : &Bessastaðahreppur&, value : "1179" 
key : &Bessonovskiy rayon&, value : "1180" 
key : &Best&, value : "1181" 
key : &Besut&, value : "1182" 
key : &Bethlehem&, value : "1183" 
key : &Betim&, value : "1184" 
key : &Beverley&, value : "1185" 
key : &Beverwijk&, value : "1186" 
key : &Bexar&, value : "1187" 
key : &Bexley&, value : "1188" 
key : &Beykoz&, value : "1189" 
key : &Beylikduzu&, value : "1190" 
key : &Beyoglu&, value : "1191" 
key : &Beypazari&, value : "1192" 
key : &Beysehir&, value : "1193" 
key : &Bezenchukskiy rayon&, value : "1194" 
key : &Bhadrak&, value : "1195" 
key : &Bharatpur&, value : "1196" 
key : &Bharuch&, value : "1197" 
key : &Bhavnagar&, value : "1198" 
key : &Bheri&, value : "1199" 
key : &Bhilwara&, value : "1200" 
key : &Bhind&, value : "1201" 
key : &Bhopal&, value : "1202" 
key : &Biala Podlaska&, value : "1203" 
key : &Biala Podlaska City&, value : "1204" 
key : &Bialystok&, value : "1205" 
key : &Bialystok City&, value : "1206" 
key : &Biaroza&, value : "1207" 
key : &Bibai&, value : "1208" 
key : &Bibb&, value : "1209" 
key : &Bibile&, value : "1210" 
key : &Bibinje&, value : "1211" 
key : &Bicske&, value : "1212" 
key : &Bicumbi&, value : "1213" 
key : &Bid&, value : "1214" 
key : &Biddiya&, value : "1215" 
key : &Biedma&, value : "1216" 
key : &Biei&, value : "1217" 
key : &Biel&, value : "1218" 
key : &Biella&, value : "1219" 
key : &Bielsko&, value : "1220" 
key : &Bielsko-Biala&, value : "1221" 
key : &Bierain&, value : "1222" 
key : &Bierun-Ledziny&, value : "1223" 
key : &Bieszczady&, value : "1224" 
key : &Biga&, value : "1225" 
key : &Bigadiç&, value : "1226" 
key : &Biggera Waters-Labrador&, value : "1227" 
key : &Bignona&, value : "1228" 
key : &Bijeljina&, value : "1229" 
key : &Bijie&, value : "1230" 
key : &Bikaner&, value : "1231" 
key : &Bilar&, value : "1232" 
key : &Bilgoraj&, value : "1233" 
key : &Bilhorod-Dnistrovs'kyi&, value : "1234" 
key : &Biliavs'kyi&, value : "1235" 
key : &Bilinga-Tugun&, value : "1236" 
key : &Bilje&, value : "1237" 
key : &Billings&, value : "1238" 
key : &Billund&, value : "1239" 
key : &Bilohirs'kyi&, value : "1240" 
key : &Bilotserkivs'ka&, value : "1241" 
key : &Bilotserkivs'kyi&, value : "1242" 
key : &Bilozers'kyi&, value : "1243" 
key : &Binalonan&, value : "1244" 
key : &Binangonan&, value : "1245" 
key : &Bingham&, value : "1246" 
key : &Binjai&, value : "1247" 
key : &Bintulu&, value : "1248" 
key : &Biobío&, value : "1249" 
key : &Biograd na Moru&, value : "1250" 
key : &Birbhum&, value : "1251" 
key : &Bireuen&, value : "1252" 
key : &Birtono&, value : "1253" 
key : &Biru&, value : "1254" 
key : &Bischofszell&, value : "1255" 
key : &Biskupstungnahreppur&, value : "1256" 
key : &Bislig City&, value : "1257" 
key : &Bistrica ob Sotli&, value : "1258" 
key : &Bitola&, value : "1259" 
key : &Bitung&, value : "1260" 
key : &Biyagama&, value : "1261" 
key : &Biyskiy rayon&, value : "1262" 
key : &Bizana&, value : "1263" 
key : &Bizen&, value : "1264" 
key : &Bizerte Nord&, value : "1265" 
key : &Bizovac&, value : "1266" 
key : &Biñan&, value : "1267" 
key : &Bjergsted&, value : "1268" 
key : &Bjerkreim&, value : "1269" 
key : &Bjerringbro&, value : "1270" 
key : &Bjurholm&, value : "1271" 
key : &Bjuv&, value : "1272" 
key : &Blaabjerg&, value : "1273" 
key : &Blackburn with Darwen&, value : "1274" 
key : &Blacktown  - North&, value : "1275" 
key : &Blacktown  - South-West&, value : "1276" 
key : &Blacktown - South-East&, value : "1277" 
key : &Bladel&, value : "1278" 
key : &Blaenau Gwent&, value : "1279" 
key : &Blagoevgrad&, value : "1280" 
key : &Blagoveshchensk&, value : "1281" 
key : &Blagoveshchenskiy rayon&, value : "1282" 
key : &Blaine&, value : "1283" 
key : &Blair&, value : "1284" 
key : &Blanco&, value : "1285" 
key : &Bland&, value : "1286" 
key : &Blansko&, value : "1287" 
key : &Blantyre City&, value : "1288" 
key : &Blato&, value : "1289" 
key : &Blauwgrond&, value : "1290" 
key : &Bled&, value : "1291" 
key : &Blenio&, value : "1292" 
key : &Bloemendaal&, value : "1293" 
key : &Bloemfontein&, value : "1294" 
key : &Blount&, value : "1295" 
key : &Bludenz&, value : "1296" 
key : &Blue Earth&, value : "1297" 
key : &Blue Mountains&, value : "1298" 
key : &Bluefields&, value : "1299" 
key : &Blumenau&, value : "1300" 
key : &Blåvandshuk&, value : "1301" 
key : &Blönduós&, value : "1302" 
key : &Bo Klue&, value : "1303" 
key : &Bo Phloi&, value : "1304" 
key : &Bo'stonliq&, value : "1305" 
