key : &Al Haouz&, value : "1" 
key : &Squamish-Lillooet&, value : "793" 
key : &Comondú&, value : "794" 
key : &Ferrara&, value : "795" 
key : &Bakirköy&, value : "796" 
key : &Chanthabuly&, value : "797" 
key : &Sumter&, value : "798" 
key : &Citrus&, value : "799" 
key : &Newport&, value : "800" 
key : &Katwijk&, value : "801" 
key : &Leiden&, value : "802" 
key : &'s-Gravenhage&, value : "803" 
key : &Wassenaar&, value : "804" 
key : &Boryspil's'ka&, value : "805" 
key : &Rijnsburg&, value : "806" 
key : &Warmond&, value : "807" 
key : &Oxfordshire&, value : "808" 
key : &Swindon&, value : "809" 
key : &Bath and North East Somerset&, value : "810" 
key : &North Somerset&, value : "811" 
key : &Worcestershire&, value : "812" 
key : &Esenler&, value : "813" 
key : &Maltepe&, value : "814" 
key : &Balaklavs'kyi&, value : "815" 
key : &Lenins'kyi&, value : "816" 
key : &Nakhimovs'kyi&, value : "817" 
key : &Berezovskiy rayon&, value : "818" 
key : &Jerusalem&, value : "819" 
key : &Seine-Maritime&, value : "820" 
key : &Christchurch&, value : "821" 
key : &Mae Taeng&, value : "822" 
key : &San Kamphaeng&, value : "823" 
key : &Muang Saraburi&, value : "824" 
key : &Imst&, value : "825" 
key : &Ullensaker&, value : "826" 
key : &Billund&, value : "827" 
key : &Pas-de-Calais&, value : "828" 
key : &Cuajimalpa de Morelos&, value : "829" 
key : &Vicenza&, value : "830" 
key : &Krasnoyarsk&, value : "831" 
key : &Les Franches-Montagnes&, value : "832" 
key : &Signau&, value : "833" 
key : &Locarno&, value : "834" 
key : &Edogawa&, value : "835" 
key : &Musashino&, value : "836" 
key : &Sapporo&, value : "837" 
key : &Ritto&, value : "838" 
key : &Adachi&, value : "839" 
key : &Hachioji&, value : "840" 
key : &Sendai&, value : "841" 
key : &Konavle&, value : "842" 
key : &Vracar&, value : "843" 
key : &Poega&, value : "844" 
key : &Stari Grad&, value : "845" 
key : &Nova Varo&, value : "846" 
key : &Novi Beograd&, value : "847" 
key : &Pyrénées-Atlantiques&, value : "848" 
key : &Navarra&, value : "849" 
key : &Lugo&, value : "850" 
key : &Lake Ontario&, value : "851" 
key : &Muang Samut Prakan&, value : "852" 
key : &Prakanong&, value : "853" 
key : &Muang Samut Songkhram&, value : "854" 
key : &Sauk&, value : "855" 
key : &Dane&, value : "856" 
key : &Columbia&, value : "857" 
key : &Milwaukee&, value : "858" 
key : &Gdynia&, value : "859" 
key : &Santos&, value : "860" 
key : &Fraser-Fort George&, value : "861" 
key : &Thompson-Nicola&, value : "862" 
key : &Newham&, value : "863" 
key : &A Coruña&, value : "864" 
key : &Arnsberg&, value : "865" 
key : &La Trinidad&, value : "866" 
key : &Podstrana&, value : "867" 
key : &Rheden&, value : "868" 
key : &Butembe&, value : "869" 
key : &Whitsunday&, value : "870" 
key : &Amasra&, value : "871" 
key : &Recife&, value : "872" 
key : &Goianá&, value : "873" 
key : &Wakayama&, value : "874" 
key : &West Midlands&, value : "875" 
key : &Albufeira&, value : "876" 
key : &Karachi&, value : "877" 
key : &Lahore&, value : "878" 
key : &Elanora&, value : "879" 
key : &Brookfield (incl. Brisbane Forest Park)&, value : "880" 
key : &City - Inner&, value : "881" 
key : &Aberdeen&, value : "882" 
key : &Izumi&, value : "883" 
key : &Southern Savonia&, value : "884" 
key : &Lacar&, value : "885" 
key : &São Sebastião&, value : "886" 
key : &Mae Rim&, value : "887" 
key : &Lisse&, value : "888" 
key : &Hulunbuir&, value : "889" 
key : &Dongguan&, value : "890" 
key : &De Bilt&, value : "891" 
key : &Gangseo&, value : "892" 
key : &Goodwood&, value : "893" 
key : &Leidschendam-Voorburg&, value : "894" 
key : &Rotterdam&, value : "895" 
key : &Pistoia&, value : "896" 
key : &El Dorado&, value : "897" 
key : &Coos&, value : "898" 
key : &Klungkung&, value : "899" 
key : &Gnesta&, value : "900" 
key : &Södertälje&, value : "901" 
key : &Herrljunga&, value : "902" 
key : &Skövde&, value : "903" 
key : &Laxå&, value : "904" 
key : &Cambridgeshire&, value : "905" 
key : &Augustów&, value : "906" 
key : &Thessaloniki&, value : "907" 
key : &Serrai&, value : "908" 
key : &Collier&, value : "909" 
key : &Sarasota&, value : "910" 
key : &Marion&, value : "911" 
key : &Volusia&, value : "912" 
key : &Canyon&, value : "913" 
key : &Salvador&, value : "914" 
key : &Mata de São João&, value : "915" 
key : &Parati&, value : "916" 
key : &Shimukappu&, value : "917" 
key : &Chitose&, value : "918" 
key : &Agryzskiy rayon&, value : "919" 
key : &Marmaris&, value : "920" 
key : &Khánh Hòa&, value : "921" 
key : &Dordrecht&, value : "922" 
key : &Brent&, value : "923" 
key : &Southampton&, value : "924" 
key : &Bern&, value : "925" 
key : &Eindhoven&, value : "926" 
key : &Weser-Ems&, value : "927" 
key : &Hérault&, value : "928" 
key : &Asturias&, value : "929" 
key : &Wellington&, value : "930" 
key : &Strathpine-Brendale&, value : "931" 
key : &Hobsons Bay - Altona&, value : "932" 
key : &Derwent Valley&, value : "933" 
key : &Portsmouth&, value : "934" 
key : &Kingston upon Thames&, value : "935" 
key : &Tilburg&, value : "936" 
key : &Ostrava&, value : "937" 
key : &Zadar&, value : "938" 
key : &Santa Cruz de Yojoa&, value : "939" 
key : &Lausanne&, value : "940" 
key : &Sonoma&, value : "941" 
key : &Kern&, value : "942" 
key : &Thon Buri&, value : "943" 
key : &Ratchathewi&, value : "944" 
key : &Huizhou&, value : "945" 
key : &Florianopolis&, value : "946" 
key : &Tyne and Wear&, value : "947" 
key : &Maloja&, value : "948" 
key : &Hidalgo&, value : "949" 
key : &Thüringen&, value : "950" 
key : &Schwaben&, value : "951" 
key : &Córdoba&, value : "952" 
key : &Navajo&, value : "953" 
key : &Oldham&, value : "954" 
key : &Struga&, value : "955" 
key : &Ohrid&, value : "956" 
key : &Muang Chon Buri&, value : "957" 
key : &Alameda&, value : "958" 
key : &Contra Costa&, value : "959" 
key : &Arlington&, value : "960" 
key : &Gapyeong&, value : "961" 
key : &Mapo&, value : "962" 
key : &Reeuwijk&, value : "963" 
key : &Vaucluse&, value : "964" 
key : &Panamá&, value : "965" 
key : &Warwickshire&, value : "966" 
key : &Northamptonshire&, value : "967" 
key : &East Riding of Yorkshire&, value : "968" 
key : &Rivière-Pilote&, value : "969" 
key : &Le Lamentin&, value : "970" 
key : &Sarthe&, value : "971" 
key : &Essonne&, value : "972" 
key : &Arezzo&, value : "973" 
key : &Saint Lucie&, value : "974" 
key : &Halifax&, value : "975" 
key : &Union&, value : "976" 
key : &East Sussex&, value : "977" 
key : &Sour&, value : "978" 
key : &Pai&, value : "979" 
key : &Mtskheta&, value : "980" 
key : &Tokamachi&, value : "981" 
key : &Matsumoto&, value : "982" 
key : &Szentendre&, value : "983" 
key : &Otaru&, value : "984" 
key : &Jeongeup&, value : "985" 
key : &Jeonju&, value : "986" 
key : &Washoe&, value : "987" 
key : &Xi'an&, value : "988" 
key : &Pedro Domingo Murillo&, value : "989" 
key : &Isabela&, value : "990" 
key : &Strängnäs&, value : "991" 
key : &Örebro&, value : "992" 
key : &Jönköping&, value : "993" 
key : &Helsingør&, value : "994" 
key : &Bremen&, value : "995" 
key : &Schouwen-Duiveland&, value : "996" 
key : &Karlsruhe&, value : "997" 
key : &Biel&, value : "998" 
key : &Bellinzona&, value : "999" 
key : &Uri&, value : "1000" 
key : &Brescia&, value : "1001" 
key : &Oberfranken&, value : "1002" 
key : &Hannover&, value : "1003" 
key : &Finland Proper&, value : "1004" 
key : &Passaic&, value : "1005" 
key : &Morris&, value : "1006" 
key : &Montgomery&, value : "1007" 
key : &Hamilton&, value : "1008" 
key : &Gallia&, value : "1009" 
key : &Campbell&, value : "1010" 
key : &Cuyahoga&, value : "1011" 
key : &Pennington&, value : "1012" 
key : &Savona&, value : "1013" 
key : &Cornwall&, value : "1014" 
key : &Kancheepuram&, value : "1015" 
key : &Chennai&, value : "1016" 
key : &Fortaleza&, value : "1017" 
key : &Sattahip&, value : "1018" 
key : &Atasehir&, value : "1019" 
key : &Kandira&, value : "1020" 
key : &Sile&, value : "1021" 
key : &Bentong&, value : "1022" 
key : &Shirakawa Village&, value : "1023" 
key : &Kofu&, value : "1024" 
key : &Muang Rayong&, value : "1025" 
key : &Pujilí&, value : "1026" 
key : &Puerto Princesa City&, value : "1027" 
key : &Nizhniy Novgorod gorsovet&, value : "1028" 
key : &Fethiye&, value : "1029" 
key : &Kawasaki&, value : "1030" 
key : &Katsushika&, value : "1031" 
key : &Yamagata&, value : "1032" 
key : &Shiroishi&, value : "1033" 
key : &Antigua Guatemala&, value : "1034" 
key : &Chía&, value : "1035" 
key : &Lima&, value : "1036" 
key : &Narok&, value : "1037" 
key : &Nairobi&, value : "1038" 
key : &Taita Taveta&, value : "1039" 
key : &Nakuru&, value : "1040" 
key : &La Spezia&, value : "1041" 
key : &Hrunamannahreppur&, value : "1042" 
key : &Skaftárhreppur&, value : "1043" 
key : &Sveitarfélagið Hornafjörður&, value : "1044" 
key : &Koblenz&, value : "1045" 
key : &Kungsbacka&, value : "1046" 
key : &Hawaii&, value : "1047" 
key : &Greater Bombay&, value : "1048" 
key : &Katana&, value : "1049" 
key : &Hikkaduwa&, value : "1050" 
key : &Colombo&, value : "1051" 
key : &K.F.G. & G. Korale&, value : "1052" 
key : &Sanya&, value : "1053" 
key : &Mozhayskiy rayon&, value : "1054" 
key : &Takua Thung&, value : "1055" 
key : &Sokolov&, value : "1056" 
key : &Chomutov&, value : "1057" 
key : &Cheb&, value : "1058" 
key : &Loire-Atlantique&, value : "1059" 
key : &Luzhskiy rayon&, value : "1060" 
key : &Falkenberg&, value : "1061" 
key : &DeKalb&, value : "1062" 
key : &Fulton&, value : "1063" 
key : &Jalpa de Méndez&, value : "1064" 
key : &Centro&, value : "1065" 
key : &Sierre&, value : "1066" 
key : &Tianjin&, value : "1067" 
key : &Pelgrimsrus&, value : "1068" 
key : &Barberton&, value : "1069" 
key : &Simon Town&, value : "1070" 
key : &Wynberg&, value : "1071" 
key : &Kefallinia&, value : "1072" 
key : &Koice-okolie&, value : "1073" 
key : &Koice I&, value : "1074" 
key : &Çankaya&, value : "1075" 
key : &Tepoztlán&, value : "1076" 
key : &Yautepec&, value : "1077" 
key : &Zinapécuaro&, value : "1078" 
key : &Ille-et-Vilaine&, value : "1079" 
key : &Maine-et-Loire&, value : "1080" 
key : &Arcadia&, value : "1081" 
key : &Tonalá&, value : "1082" 
key : &Tlahuapan&, value : "1083" 
key : &Dist. Tlacolula&, value : "1084" 
key : &Samara&, value : "1085" 
key : &Kauno&, value : "1086" 
key : &Eun-pyeong&, value : "1087" 
key : &Jeju&, value : "1088" 
key : &Seogwipo&, value : "1089" 
key : &Mosfellsbær&, value : "1090" 
key : &Fuefuki&, value : "1091" 
key : &Hakone&, value : "1092" 
key : &Ekaterinburg gorsovet&, value : "1093" 
key : &Bornova&, value : "1094" 
key : &Division No. 6&, value : "1095" 
key : &Monterrey&, value : "1096" 
key : &Hunterdon&, value : "1097" 
key : &Cumberland&, value : "1098" 
key : &Myingyan&, value : "1099" 
key : &Taunggye&, value : "1100" 
key : &Aosta&, value : "1101" 
key : &Visp&, value : "1102" 
key : &Gangnam&, value : "1103" 
key : &Gyeyang&, value : "1104" 
key : &Las Terrenas&, value : "1105" 
key : &Spittal an der Drau&, value : "1106" 
key : &Tamsweg&, value : "1107" 
key : &Salzburg&, value : "1108" 
key : &Grímsnes- og Grafningshreppur&, value : "1109" 
key : &Mýrdalshreppur&, value : "1110" 
key : &Penzenskiy rayon&, value : "1111" 
key : &Braunschweig&, value : "1112" 
key : &Gießen&, value : "1113" 
key : &Szolnok&, value : "1114" 
key : &Torun City&, value : "1115" 
key : &Natal&, value : "1116" 
key : &Extremoz&, value : "1117" 
key : &Gramado&, value : "1118" 
key : &Canoas&, value : "1119" 
key : &Caxias do Sul&, value : "1120" 
key : &Porto Alegre&, value : "1121" 
key : &Mossoró&, value : "1122" 
key : &Cairns - Mt Whitfield&, value : "1123" 
key : &Kobe&, value : "1124" 
key : &Beppu&, value : "1125" 
key : &Dazaifu&, value : "1126" 
key : &Hiji&, value : "1127" 
key : &Aso&, value : "1128" 
key : &Minamiaso&, value : "1129" 
key : &Kumamoto&, value : "1130" 
key : &Sasebo&, value : "1131" 
key : &Shime&, value : "1132" 
key : &Andelfingen&, value : "1133" 
key : &Brig&, value : "1134" 
key : &Goms&, value : "1135" 
key : &Viborg&, value : "1136" 
key : &Isle of Wight&, value : "1137" 
key : &Toyako&, value : "1138" 
key : &Hakodate&, value : "1139" 
key : &Thesprotia&, value : "1140" 
key : &Corfu&, value : "1141" 
key : &Thai Muang&, value : "1142" 
key : &Bratislava V&, value : "1143" 
key : &La Rivière-du-Nord&, value : "1144" 
key : &Agrigento&, value : "1145" 
key : &Catania&, value : "1146" 
key : &Seongnam&, value : "1147" 
key : &Imperia&, value : "1148" 
key : &Theran&, value : "1149" 
key : &Sochi gorsovet&, value : "1150" 
key : &Amacuzac&, value : "1151" 
key : &Frosinone&, value : "1152" 
key : &Antón&, value : "1153" 
key : &Pesé&, value : "1154" 
key : &Landes&, value : "1155" 
key : &Ottawa&, value : "1156" 
key : &Matosinhos&, value : "1157" 
key : &Bass Coast  - Phillip Is.&, value : "1158" 
key : &Whitehorse  - Nunawading W.&, value : "1159" 
key : &Yarra Ranges - Dandenongs&, value : "1160" 
key : &Hume - Craigieburn&, value : "1161" 
key : &Vicente López&, value : "1162" 
key : &Alotenango&, value : "1163" 
key : &San Vicente Pacaya&, value : "1164" 
key : &ZONA 12&, value : "1165" 
key : &Hiroshima&, value : "1166" 
key : &Paju&, value : "1167" 
key : &El Jem&, value : "1168" 
key : &Tulcán&, value : "1169" 
key : &Lijiang&, value : "1170" 
key : &Ariège&, value : "1171" 
key : &Sumpango&, value : "1172" 
key : &San Marcos La Laguna&, value : "1173" 
key : &NA&, value : "1174" 
key : &San Pedro La Laguna&, value : "1175" 
key : &Sololá&, value : "1176" 
key : &Gol&, value : "1177" 
key : &Bang Pakong&, value : "1178" 
key : &Ajmer&, value : "1179" 
key : &Székesfehérvár&, value : "1180" 
key : &City - Remainder&, value : "1181" 
key : &South Brisbane&, value : "1182" 
key : &Morningside&, value : "1183" 
key : &Bowen Hills&, value : "1184" 
key : &Rheinhessen-Pfalz&, value : "1185" 
key : &Brcko&, value : "1186" 
key : &Klagenfurt&, value : "1187" 
key : &Klagenfurt Land&, value : "1188" 
key : &Innsbruck&, value : "1189" 
key : &Katela&, value : "1190" 
key : &Hvar&, value : "1191" 
key : &Monmouth&, value : "1192" 
key : &Bournemouth&, value : "1193" 
key : &Moriguchi&, value : "1194" 
key : &Neyagawa&, value : "1195" 
key : &Kadoma&, value : "1196" 
key : &Chongqing&, value : "1197" 
key : &Ellis&, value : "1198" 
key : &Collin&, value : "1199" 
key : &Dubrovnik&, value : "1200" 
key : &Lee&, value : "1201" 
key : &Fairfield&, value : "1202" 
key : &Chiba&, value : "1203" 
key : &Leninskiy rayon&, value : "1204" 
key : &Bentota&, value : "1205" 
key : &Takua Pa&, value : "1206" 
key : &Hulu Selangor&, value : "1207" 
key : &Hangzhou&, value : "1208" 
key : &Konakovskiy rayon&, value : "1209" 
key : &Mytishchinskiy rayon&, value : "1210" 
key : &Varna&, value : "1211" 
key : &Pushkinskiy rayon&, value : "1212" 
key : &Suginami&, value : "1213" 
key : &Salt Lake&, value : "1214" 
key : &Ealing&, value : "1215" 
key : &Cardiff&, value : "1216" 
key : &Merseyside&, value : "1217" 
key : &Bari&, value : "1218" 
key : &Maneiro&, value : "1219" 
key : &Antolín del Campo&, value : "1220" 
key : &Arismendi&, value : "1221" 
key : &Mariño&, value : "1222" 
key : &Marcano&, value : "1223" 
key : &Isla de Coche&, value : "1224" 
key : &García&, value : "1225" 
key : &Sevilla&, value : "1226" 
key : &Lesvos&, value : "1227" 
key : &Sursee&, value : "1228" 
key : &Kane&, value : "1229" 
key : &Arakawa&, value : "1230" 
key : &Wels Land&, value : "1231" 
key : &Maianga&, value : "1232" 
key : &Ingombota&, value : "1233" 
key : &Kampala&, value : "1234" 
key : &Long An&, value : "1235" 
key : &Talara&, value : "1236" 
key : &Tachov&, value : "1237" 
key : &San Juan&, value : "1238" 
key : &Island&, value : "1239" 
key : &Snohomish&, value : "1240" 
key : &Muang Sukhothai&, value : "1241" 
key : &Muang Kanchanaburi&, value : "1242" 
key : &Division No. 15&, value : "1243" 
key : &Üsküdar&, value : "1244" 
key : &Karuizawa&, value : "1245" 
key : &Trzebnica&, value : "1246" 
key : &Wroclaw&, value : "1247" 
key : &Southern&, value : "1248" 
key : &Hennepin&, value : "1249" 
key : &Botucatu&, value : "1250" 
key : &Belo Horizonte&, value : "1251" 
key : &Brumadinho&, value : "1252" 
key : &Nova Lima&, value : "1253" 
key : &São Bernardo do Campo&, value : "1254" 
key : &Accomack&, value : "1255" 
key : &Worcester&, value : "1256" 
key : &Norfolk&, value : "1257" 
key : &Nelspruit&, value : "1258" 
key : &Nijmegen&, value : "1259" 
key : &Lenzburg&, value : "1260" 
key : &Hinwil&, value : "1261" 
key : &Brugg&, value : "1262" 
key : &Almere&, value : "1263" 
key : &Ulan Bator&, value : "1264" 
key : &Atlantic&, value : "1265" 
key : &Campinas&, value : "1266" 
key : &Andradas&, value : "1267" 
key : &Guarujá&, value : "1268" 
key : &Terni&, value : "1269" 
key : &Bariloche&, value : "1270" 
key : &Th?a Thiên - Hu?&, value : "1271" 
key : &Ayase&, value : "1272" 
key : &South Wairarapa&, value : "1273" 
key : &Matamata-Piako&, value : "1274" 
key : &Orne&, value : "1275" 
key : &Imperial&, value : "1276" 
key : &Ningbo&, value : "1277" 
key : &Providence&, value : "1278" 
key : &Guatapé&, value : "1279" 
key : &Eagle&, value : "1280" 
key : &Ushuaia&, value : "1281" 
key : &San José&, value : "1282" 
key : &Tinúm&, value : "1283" 
key : &Tomskiy rayon&, value : "1284" 
key : &Yayskiy rayon&, value : "1285" 
key : &Topkinskiy rayon&, value : "1286" 
key : &Manco Kapac&, value : "1287" 
key : &Garopaba&, value : "1288" 
key : &San Pablo City&, value : "1289" 
key : &Kutchan&, value : "1290" 
key : &Baoding&, value : "1291" 
key : &North Wollo&, value : "1292" 
key : &Muang Prachuap Khiri Khan&, value : "1293" 
key : &Thap Sakae&, value : "1294" 
key : &Mérida&, value : "1295" 
key : &Santa Elena&, value : "1296" 
key : &Communauté-Urbaine-de-Québec&, value : "1297" 
key : &Cockburn&, value : "1298" 
key : &Belmont&, value : "1299" 
key : &Blue Mountains&, value : "1300" 
