Solnechnogorskiy rayon   ==> Val-d'Oise   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Lee   ==> Collier   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, La Spezia, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Nord, Borre, Nøtterøy, Oslo   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, La Spezia, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden, Greenwich, Newham   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam, La Spezia   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, La Spezia, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Paris, Collier, Lee, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, La Spezia, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, La Spezia, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, Amsterdam   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Borre, Nøtterøy   ==> Oslo   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, Amsterdam   ==> Roma   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, La Spezia, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Pays-d'Enhaut, Lausanne   ==> Nyon   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Greenwich, Newham   ==> Camden   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Pays-d'Enhaut, Nyon   ==> Lausanne   #SUP: : 1 #CONF: 1.0
Paris, Berlin, La Spezia, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut, Lausanne, Nyon   ==> Genève   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, La Spezia   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Lee, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, La Spezia, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Lee, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Camden, Newham   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden, Greenwich, Newham   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Lee, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Paris, Berlin, La Spezia, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, La Spezia, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Camden, Greenwich   ==> Newham   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Collier   ==> Lee   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier, Lee   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Lee, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Tjøme, Borre, Nøtterøy, Oslo   ==> Nord   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Collier   ==> Monroe   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Nøtterøy, Oslo   ==> Borre   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Lee, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier, Lee   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam, La Spezia   ==> Berlin   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam, La Spezia   ==> Paris   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Lausanne, Nyon   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut, Lausanne, Nyon   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Paris, Collier, Lee, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Borre, Oslo   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Lee, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Lee, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, Amsterdam, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, La Spezia, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier, Lee, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam, La Spezia, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier, Lee, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Collier, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, Amsterdam, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade, Collier, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam, La Spezia, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam, La Spezia, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier, Lee, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Oslo   ==> Nord   #SUP: : 2 #CONF: 1.0
Amsterdam   ==> Paris   #SUP: : 2 #CONF: 0.6666666666666666
Oise   ==> Paris   #SUP: : 3 #CONF: 0.6
Roma   ==> Paris   #SUP: : 3 #CONF: 1.0
